user_id,product_id,action,rating,purchase,timestamp
371,53,view,,0,2025-12-20 04:25:30
464,77,wishlist,,0,2025-12-20 04:33:30
371,75,view,,0,2025-12-20 04:38:30
354,23,purchase,,1,2025-12-20 04:43:30
316,131,view,,0,2025-12-20 05:04:30
368,254,view,,0,2025-12-20 05:14:30
368,66,view,,0,2025-12-20 05:22:30
95,85,view,,0,2025-12-20 05:30:30
316,19,view,,0,2025-12-20 05:44:30
70,210,view,,0,2025-12-20 05:46:30
464,58,add_to_cart,,0,2025-12-20 05:47:30
108,75,view,,0,2025-12-20 05:50:30
464,60,add_to_cart,,0,2025-12-20 06:10:30
371,62,view,,0,2025-12-20 06:15:30
354,120,view,,0,2025-12-20 06:17:30
368,113,view,,0,2025-12-20 06:23:30
70,84,view,,0,2025-12-20 06:25:30
108,73,wishlist,,0,2025-12-20 06:48:30
371,83,view,,0,2025-12-20 06:59:30
95,65,view,,0,2025-12-20 07:01:30
108,75,view,,0,2025-12-20 07:05:30
316,3,add_to_cart,,0,2025-12-20 07:08:30
371,62,view,,0,2025-12-20 07:38:30
371,61,view,,0,2025-12-20 07:41:30
108,51,view,,0,2025-12-20 07:45:30
368,211,wishlist,,0,2025-12-20 07:50:30
464,77,view,,0,2025-12-20 08:02:30
316,28,view,,0,2025-12-20 08:05:30
70,88,view,,0,2025-12-20 08:09:30
354,23,view,,0,2025-12-20 08:09:30
464,72,view,,0,2025-12-20 08:16:30
371,84,view,,0,2025-12-20 08:17:30
368,195,view,,0,2025-12-20 08:30:30
95,184,add_to_cart,,0,2025-12-20 08:53:30
108,83,view,,0,2025-12-20 09:06:30
464,281,view,,0,2025-12-20 09:10:30
316,74,add_to_cart,,0,2025-12-20 09:17:30
70,76,add_to_cart,,0,2025-12-20 09:19:30
95,219,view,,0,2025-12-20 09:25:30
464,85,view,,0,2025-12-20 09:43:30
316,74,view,,0,2025-12-20 09:58:30
368,254,view,,0,2025-12-20 09:59:30
371,56,view,,0,2025-12-20 10:01:30
354,147,view,,0,2025-12-20 10:02:30
70,7,add_to_cart,,0,2025-12-20 10:27:30
108,83,view,,0,2025-12-20 10:33:30
95,75,wishlist,,0,2025-12-20 10:45:30
371,76,view,,0,2025-12-20 10:49:30
70,8,add_to_cart,,0,2025-12-20 10:53:30
354,167,view,,0,2025-12-20 11:04:30
464,67,add_to_cart,,0,2025-12-20 11:09:30
316,100,wishlist,,0,2025-12-20 11:11:30
464,72,view,,0,2025-12-20 11:14:30
95,184,view,,0,2025-12-20 11:27:30
368,74,view,,0,2025-12-20 11:28:30
70,11,view,,0,2025-12-20 11:39:30
108,75,add_to_cart,,0,2025-12-20 12:01:30
371,57,view,,0,2025-12-20 12:07:30
354,17,view,,0,2025-12-20 12:40:30
464,240,add_to_cart,,0,2025-12-20 12:46:30
371,61,view,,0,2025-12-20 12:55:30
95,16,add_to_cart,,0,2025-12-20 13:03:30
316,137,add_to_cart,,0,2025-12-20 13:05:30
108,53,add_to_cart,,0,2025-12-20 13:16:30
368,35,wishlist,,0,2025-12-20 13:17:30
464,14,view,,0,2025-12-20 13:18:30
70,74,view,,0,2025-12-20 13:24:30
316,4,purchase,,1,2025-12-20 13:33:30
368,142,view,,0,2025-12-20 13:50:30
95,88,view,,0,2025-12-20 13:51:30
368,64,wishlist,,0,2025-12-20 14:05:30
70,11,wishlist,,0,2025-12-20 14:10:30
316,113,add_to_cart,,0,2025-12-20 14:15:30
354,147,view,,0,2025-12-20 14:15:30
95,16,purchase,,1,2025-12-20 14:17:30
464,245,view,,0,2025-12-20 14:25:30
368,17,view,,0,2025-12-20 14:31:30
316,74,purchase,,1,2025-12-20 14:45:30
95,52,add_to_cart,,0,2025-12-20 14:58:30
108,73,wishlist,,0,2025-12-20 15:07:30
108,82,view,,0,2025-12-20 15:29:30
354,290,wishlist,,0,2025-12-20 15:32:30
70,73,view,,0,2025-12-20 15:47:30
316,13,purchase,,1,2025-12-20 15:49:30
464,240,view,,0,2025-12-20 15:54:30
415,46,view,,0,2025-12-20 15:55:30
70,89,view,,0,2025-12-20 16:01:30
368,19,view,,0,2025-12-20 16:17:30
95,74,view,,0,2025-12-20 16:24:30
415,46,view,,0,2025-12-20 16:25:30
316,76,view,,0,2025-12-20 16:32:30
464,242,view,,0,2025-12-20 16:33:30
108,53,view,,0,2025-12-20 16:46:30
316,13,wishlist,,0,2025-12-20 16:49:30
464,67,view,,0,2025-12-20 16:50:30
279,19,wishlist,,0,2025-12-20 17:15:30
368,195,add_to_cart,,0,2025-12-20 17:15:30
415,243,view,,0,2025-12-20 17:19:30
95,75,wishlist,,0,2025-12-20 17:25:30
354,23,add_to_cart,,0,2025-12-20 17:27:30
464,162,wishlist,,0,2025-12-20 17:33:30
316,68,view,,0,2025-12-20 17:39:30
70,156,view,,0,2025-12-20 17:43:30
316,74,view,,0,2025-12-20 17:57:30
368,35,add_to_cart,,0,2025-12-20 17:57:30
354,79,view,,0,2025-12-20 17:59:30
464,82,view,,0,2025-12-20 18:12:30
108,75,add_to_cart,,0,2025-12-20 18:24:30
279,13,view,,0,2025-12-20 18:35:30
108,79,view,,0,2025-12-20 18:40:30
316,261,view,,0,2025-12-20 18:46:30
415,281,add_to_cart,,0,2025-12-20 18:50:30
368,31,view,,0,2025-12-20 18:53:30
70,16,view,,0,2025-12-20 18:59:30
354,120,view,,0,2025-12-20 18:59:30
95,33,wishlist,,0,2025-12-20 19:14:30
368,15,view,,0,2025-12-20 19:17:30
95,54,add_to_cart,,0,2025-12-20 19:26:30
316,74,view,,0,2025-12-20 19:27:30
464,67,view,,0,2025-12-20 19:37:30
415,281,wishlist,,0,2025-12-20 20:13:30
279,204,wishlist,,0,2025-12-20 20:22:30
368,64,wishlist,,0,2025-12-20 20:23:30
108,77,wishlist,,0,2025-12-20 20:27:30
354,66,view,,0,2025-12-20 20:34:30
316,258,view,,0,2025-12-20 20:35:30
354,86,view,,0,2025-12-20 20:51:30
354,24,add_to_cart,,0,2025-12-20 20:52:30
95,16,view,,0,2025-12-20 20:55:30
70,16,add_to_cart,,0,2025-12-20 20:58:30
415,243,wishlist,,0,2025-12-20 21:03:30
464,47,view,,0,2025-12-20 21:03:30
108,78,wishlist,,0,2025-12-20 21:15:30
279,83,purchase,,1,2025-12-20 21:39:30
464,85,view,,0,2025-12-20 21:49:30
95,74,view,,0,2025-12-20 21:55:30
354,85,view,,0,2025-12-20 21:55:30
368,16,wishlist,,0,2025-12-20 22:13:30
70,58,view,,0,2025-12-20 22:21:30
354,20,view,,0,2025-12-20 22:23:30
316,189,add_to_cart,,0,2025-12-20 22:32:30
70,65,wishlist,,0,2025-12-20 22:42:30
108,79,view,,0,2025-12-20 22:45:30
108,77,view,,0,2025-12-20 22:50:30
316,13,purchase,,1,2025-12-20 22:51:30
415,298,wishlist,,0,2025-12-20 22:54:30
108,72,wishlist,,0,2025-12-20 22:55:30
108,75,add_to_cart,,0,2025-12-20 23:06:30
279,83,wishlist,,0,2025-12-20 23:18:30
354,19,view,,0,2025-12-20 23:19:30
464,20,view,,0,2025-12-20 23:27:30
95,54,view,,0,2025-12-20 23:39:30
354,24,view,,0,2025-12-20 23:46:30
70,112,view,,0,2025-12-20 23:54:30
464,57,view,,0,2025-12-20 23:58:30
316,34,wishlist,,0,2025-12-21 00:06:30
108,57,view,,0,2025-12-21 00:08:30
95,81,wishlist,,0,2025-12-21 00:10:30
415,74,purchase,,1,2025-12-21 00:13:30
464,88,view,,0,2025-12-21 00:25:30
108,53,view,,0,2025-12-21 00:37:30
354,79,view,,0,2025-12-21 00:55:30
415,45,add_to_cart,,0,2025-12-21 00:56:30
464,15,view,,0,2025-12-21 00:57:30
70,8,view,,0,2025-12-21 01:11:30
279,83,view,,0,2025-12-21 01:17:30
70,156,purchase,,1,2025-12-21 01:34:30
316,19,view,,0,2025-12-21 01:40:30
415,35,view,,0,2025-12-21 01:47:30
464,15,add_to_cart,,0,2025-12-21 01:50:30
108,78,view,,0,2025-12-21 02:37:30
316,74,view,,0,2025-12-21 02:38:30
70,6,add_to_cart,,0,2025-12-21 02:39:30
464,14,add_to_cart,,0,2025-12-21 02:46:30
316,296,view,,0,2025-12-21 02:50:30
279,245,add_to_cart,,0,2025-12-21 03:06:30
464,85,view,,0,2025-12-21 03:11:30
415,66,view,,0,2025-12-21 03:14:30
108,67,view,,0,2025-12-21 03:16:30
70,112,view,,0,2025-12-21 03:31:30
279,66,add_to_cart,,0,2025-12-21 03:41:30
108,6,view,,0,2025-12-21 03:46:30
70,73,view,,0,2025-12-21 03:56:30
316,261,view,,0,2025-12-21 03:59:30
279,101,add_to_cart,,0,2025-12-21 04:01:30
464,21,wishlist,,0,2025-12-21 04:03:30
70,78,view,,0,2025-12-21 04:11:30
70,12,view,,0,2025-12-21 04:15:30
415,243,wishlist,,0,2025-12-21 04:23:30
279,245,purchase,,1,2025-12-21 04:32:30
108,57,view,,0,2025-12-21 04:34:30
464,79,add_to_cart,,0,2025-12-21 04:34:30
279,101,view,,0,2025-12-21 05:06:30
108,81,wishlist,,0,2025-12-21 05:20:30
316,235,view,,0,2025-12-21 05:26:30
108,8,view,,0,2025-12-21 05:42:30
108,78,view,,0,2025-12-21 05:44:30
108,77,wishlist,,0,2025-12-21 05:48:30
415,16,add_to_cart,,0,2025-12-21 06:04:30
464,64,purchase,,1,2025-12-21 06:07:30
70,82,view,,0,2025-12-21 06:15:30
279,74,view,,0,2025-12-21 06:20:30
70,73,purchase,,1,2025-12-21 06:29:30
316,235,add_to_cart,,0,2025-12-21 06:51:30
70,8,view,,0,2025-12-21 06:58:30
415,74,add_to_cart,,0,2025-12-21 07:03:30
415,87,view,,0,2025-12-21 07:14:30
108,6,view,,0,2025-12-21 07:16:30
464,88,view,,0,2025-12-21 07:25:30
108,81,view,,0,2025-12-21 07:36:30
316,19,view,,0,2025-12-21 07:46:30
415,74,wishlist,,0,2025-12-21 07:51:30
464,57,wishlist,,0,2025-12-21 07:51:30
279,281,add_to_cart,,0,2025-12-21 08:05:30
279,74,view,,0,2025-12-21 08:33:30
316,215,view,,0,2025-12-21 08:34:30
415,141,wishlist,,0,2025-12-21 08:35:30
70,8,add_to_cart,,0,2025-12-21 08:37:30
279,245,view,,0,2025-12-21 08:58:30
464,51,wishlist,,0,2025-12-21 09:06:30
415,87,purchase,,1,2025-12-21 09:11:30
316,137,wishlist,,0,2025-12-21 09:52:30
70,6,view,,0,2025-12-21 10:22:30
415,18,view,,0,2025-12-21 10:41:30
464,12,wishlist,,0,2025-12-21 10:48:30
279,83,view,,0,2025-12-21 10:56:30
464,88,add_to_cart,,0,2025-12-21 11:28:30
464,12,view,,0,2025-12-21 11:29:30
70,6,add_to_cart,,0,2025-12-21 12:05:30
415,74,view,,0,2025-12-21 12:14:30
415,74,view,,0,2025-12-21 12:32:30
464,82,view,,0,2025-12-21 12:39:30
279,74,view,,0,2025-12-21 12:49:30
415,141,view,,0,2025-12-21 13:34:30
464,73,view,,0,2025-12-21 13:46:30
70,12,add_to_cart,,0,2025-12-21 13:54:30
279,14,add_to_cart,,0,2025-12-21 13:57:30
415,85,view,,0,2025-12-21 14:30:30
279,71,add_to_cart,,0,2025-12-21 14:35:30
70,85,view,,0,2025-12-21 14:54:30
415,74,view,,0,2025-12-21 15:16:30
464,182,add_to_cart,,0,2025-12-21 15:33:30
464,82,add_to_cart,,0,2025-12-21 15:52:30
279,84,view,,0,2025-12-21 16:05:30
279,80,view,,0,2025-12-21 16:11:30
464,50,purchase,,1,2025-12-21 16:11:30
70,74,view,,0,2025-12-21 16:27:30
415,67,view,,0,2025-12-21 16:28:30
116,10,view,,0,2025-12-21 16:39:30
279,76,add_to_cart,,0,2025-12-21 16:43:30
450,279,view,,0,2025-12-21 16:45:30
70,12,view,,0,2025-12-21 16:56:30
116,10,view,,0,2025-12-21 16:58:30
450,87,view,,0,2025-12-21 17:18:30
320,138,view,,0,2025-12-21 17:27:30
279,76,view,,0,2025-12-21 17:39:30
279,79,wishlist,,0,2025-12-21 17:54:30
464,57,add_to_cart,,0,2025-12-21 18:04:30
320,66,purchase,,1,2025-12-21 18:16:30
116,173,wishlist,,0,2025-12-21 18:17:30
415,74,purchase,,1,2025-12-21 18:22:30
70,7,view,,0,2025-12-21 18:30:30
279,80,view,,0,2025-12-21 18:35:30
70,74,add_to_cart,,0,2025-12-21 18:47:30
450,7,view,,0,2025-12-21 19:00:30
415,128,view,,0,2025-12-21 19:06:30
464,237,purchase,,1,2025-12-21 19:16:30
320,85,view,,0,2025-12-21 19:27:30
464,73,view,,0,2025-12-21 19:27:30
70,76,wishlist,,0,2025-12-21 19:30:30
116,7,view,,0,2025-12-21 19:46:30
279,71,view,,0,2025-12-21 19:54:30
279,54,add_to_cart,,0,2025-12-21 20:19:30
279,47,add_to_cart,,0,2025-12-21 20:23:30
320,85,view,,0,2025-12-21 20:25:30
116,84,view,,0,2025-12-21 20:29:30
415,15,view,,0,2025-12-21 20:39:30
450,82,wishlist,,0,2025-12-21 20:42:30
70,85,wishlist,,0,2025-12-21 20:43:30
464,56,add_to_cart,,0,2025-12-21 20:49:30
450,73,wishlist,,0,2025-12-21 20:50:30
415,128,wishlist,,0,2025-12-21 21:01:30
415,75,view,,0,2025-12-21 21:19:30
450,239,view,,0,2025-12-21 21:31:30
70,43,view,,0,2025-12-21 21:33:30
116,84,view,,0,2025-12-21 21:33:30
279,54,view,,0,2025-12-21 21:46:30
450,87,view,,0,2025-12-21 21:47:30
320,74,wishlist,,0,2025-12-21 22:02:30
116,52,add_to_cart,,0,2025-12-21 22:21:30
464,12,view,,0,2025-12-21 22:41:30
415,15,view,,0,2025-12-21 22:47:30
450,82,view,,0,2025-12-21 22:50:30
464,50,add_to_cart,,0,2025-12-21 22:56:30
464,87,view,,0,2025-12-21 23:08:30
116,66,view,,0,2025-12-21 23:17:30
279,8,wishlist,,0,2025-12-21 23:31:30
320,66,view,,0,2025-12-21 23:37:30
450,100,view,,0,2025-12-21 23:37:30
116,7,view,,0,2025-12-22 00:38:30
415,277,add_to_cart,,0,2025-12-22 00:38:30
279,80,wishlist,,0,2025-12-22 00:44:30
450,75,view,,0,2025-12-22 00:45:30
116,75,add_to_cart,,0,2025-12-22 00:52:30
320,112,wishlist,,0,2025-12-22 00:55:30
464,56,view,,0,2025-12-22 00:55:30
116,11,wishlist,,0,2025-12-22 01:02:30
320,74,view,,0,2025-12-22 01:18:30
116,62,add_to_cart,,0,2025-12-22 01:47:30
450,62,view,,0,2025-12-22 01:57:30
450,78,view,,0,2025-12-22 02:12:30
415,74,view,,0,2025-12-22 02:37:30
279,80,view,,0,2025-12-22 02:38:30
464,28,wishlist,,0,2025-12-22 02:46:30
464,182,wishlist,,0,2025-12-22 02:54:30
320,138,view,,0,2025-12-22 03:05:30
450,87,view,,0,2025-12-22 03:14:30
116,11,add_to_cart,,0,2025-12-22 03:21:30
415,16,view,,0,2025-12-22 03:26:30
116,88,view,,0,2025-12-22 03:30:30
450,16,view,,0,2025-12-22 03:33:30
415,128,view,,0,2025-12-22 03:37:30
116,54,view,,0,2025-12-22 04:25:30
464,78,wishlist,,0,2025-12-22 04:30:30
415,15,view,,0,2025-12-22 04:33:30
450,26,view,,0,2025-12-22 04:49:30
320,85,wishlist,,0,2025-12-22 04:53:30
116,77,wishlist,,0,2025-12-22 05:40:30
320,74,add_to_cart,,0,2025-12-22 05:41:30
464,237,wishlist,,0,2025-12-22 05:47:30
450,67,add_to_cart,,0,2025-12-22 06:03:30
450,52,wishlist,,0,2025-12-22 06:05:30
415,64,view,,0,2025-12-22 06:21:30
464,66,view,,0,2025-12-22 06:47:30
450,85,view,,0,2025-12-22 06:51:30
116,60,purchase,,1,2025-12-22 06:59:30
415,241,view,,0,2025-12-22 07:10:30
464,237,view,,0,2025-12-22 07:20:30
320,88,view,,0,2025-12-22 07:32:30
320,74,view,,0,2025-12-22 08:14:30
415,74,view,,0,2025-12-22 08:25:30
450,76,wishlist,,0,2025-12-22 08:27:30
320,64,view,,0,2025-12-22 08:37:30
116,255,add_to_cart,,0,2025-12-22 08:52:30
464,50,view,,0,2025-12-22 09:04:30
415,137,wishlist,,0,2025-12-22 09:08:30
450,52,add_to_cart,,0,2025-12-22 09:13:30
450,78,view,,0,2025-12-22 09:32:30
464,50,view,,0,2025-12-22 09:51:30
320,74,view,,0,2025-12-22 10:01:30
464,237,view,,0,2025-12-22 10:03:30
116,57,view,,0,2025-12-22 10:34:30
320,74,view,,0,2025-12-22 10:50:30
415,74,view,,0,2025-12-22 11:00:30
415,64,view,,0,2025-12-22 11:10:30
450,50,view,,0,2025-12-22 11:12:30
415,74,purchase,,1,2025-12-22 11:18:30
464,66,add_to_cart,,0,2025-12-22 11:45:30
116,60,view,,0,2025-12-22 11:54:30
450,51,view,,0,2025-12-22 12:00:30
415,74,wishlist,,0,2025-12-22 12:01:30
320,88,view,,0,2025-12-22 12:15:30
464,184,wishlist,,0,2025-12-22 12:42:30
450,26,view,,0,2025-12-22 12:45:30
320,74,view,,0,2025-12-22 13:08:30
464,206,view,,0,2025-12-22 13:12:30
415,74,wishlist,,0,2025-12-22 13:19:30
450,16,view,,0,2025-12-22 13:39:30
415,266,view,,0,2025-12-22 13:50:30
116,78,wishlist,,0,2025-12-22 13:53:30
450,26,view,,0,2025-12-22 14:16:30
116,77,add_to_cart,,0,2025-12-22 14:25:30
450,67,wishlist,,0,2025-12-22 14:45:30
464,292,wishlist,,0,2025-12-22 14:46:30
320,64,view,,0,2025-12-22 15:03:30
464,74,view,,0,2025-12-22 15:12:30
116,50,wishlist,,0,2025-12-22 15:26:30
235,242,wishlist,,0,2025-12-22 15:49:30
415,73,view,,0,2025-12-22 15:50:30
410,72,wishlist,,0,2025-12-22 16:01:30
464,50,view,,0,2025-12-22 16:09:30
260,212,view,,0,2025-12-22 16:11:30
450,77,view,,0,2025-12-22 16:19:30
240,7,view,,0,2025-12-22 16:24:30
116,54,view,,0,2025-12-22 16:44:30
235,242,view,,0,2025-12-22 16:46:30
464,29,view,,0,2025-12-22 17:01:30
320,254,view,,0,2025-12-22 17:03:30
450,67,wishlist,,0,2025-12-22 17:09:30
235,91,add_to_cart,,0,2025-12-22 17:27:30
410,72,view,,0,2025-12-22 17:29:30
450,22,view,,0,2025-12-22 17:32:30
415,11,wishlist,,0,2025-12-22 17:36:30
410,72,view,,0,2025-12-22 17:46:30
260,22,view,,0,2025-12-22 18:08:30
240,7,view,,0,2025-12-22 18:21:30
116,71,view,,0,2025-12-22 18:27:30
415,266,purchase,,1,2025-12-22 18:51:30
240,14,view,,0,2025-12-22 18:52:30
410,72,view,,0,2025-12-22 18:52:30
320,254,view,,0,2025-12-22 18:57:30
464,78,view,,0,2025-12-22 19:01:30
235,77,view,,0,2025-12-22 19:06:30
116,74,view,,0,2025-12-22 19:12:30
260,212,view,,0,2025-12-22 19:13:30
235,259,view,,0,2025-12-22 19:30:30
410,88,view,,0,2025-12-22 19:59:30
116,74,view,,0,2025-12-22 20:01:30
240,15,view,,0,2025-12-22 20:08:30
240,15,add_to_cart,,0,2025-12-22 20:11:30
415,137,view,,0,2025-12-22 20:12:30
235,240,wishlist,,0,2025-12-22 20:15:30
260,60,add_to_cart,,0,2025-12-22 20:19:30
320,15,view,,0,2025-12-22 20:20:30
320,74,view,,0,2025-12-22 20:48:30
410,15,view,,0,2025-12-22 21:10:30
240,73,view,,0,2025-12-22 21:13:30
235,242,view,,0,2025-12-22 21:27:30
235,95,view,,0,2025-12-22 21:38:30
116,59,wishlist,,0,2025-12-22 21:39:30
235,240,view,,0,2025-12-22 21:57:30
116,59,view,,0,2025-12-22 22:02:30
235,89,view,,0,2025-12-22 22:04:30
260,76,view,,0,2025-12-22 22:14:30
240,7,view,,0,2025-12-22 22:15:30
116,57,view,,0,2025-12-22 22:21:30
320,150,wishlist,,0,2025-12-22 22:26:30
116,52,view,,0,2025-12-22 22:42:30
235,23,view,,0,2025-12-22 22:52:30
410,229,view,,0,2025-12-22 23:01:30
410,14,view,,0,2025-12-22 23:06:30
260,240,view,,0,2025-12-22 23:10:30
240,14,view,,0,2025-12-22 23:33:30
116,76,wishlist,,0,2025-12-22 23:41:30
260,240,view,,0,2025-12-22 23:45:30
320,74,view,,0,2025-12-23 00:16:30
235,91,add_to_cart,,0,2025-12-23 00:17:30
260,74,view,,0,2025-12-23 00:21:30
410,14,view,,0,2025-12-23 00:23:30
320,254,purchase,,1,2025-12-23 00:44:30
235,91,view,,0,2025-12-23 00:58:30
235,21,wishlist,,0,2025-12-23 01:21:30
240,87,purchase,,1,2025-12-23 01:22:30
410,72,view,,0,2025-12-23 01:22:30
116,83,add_to_cart,,0,2025-12-23 01:40:30
320,65,purchase,,1,2025-12-23 01:43:30
260,22,view,,0,2025-12-23 02:05:30
240,75,view,,0,2025-12-23 02:53:30
320,88,view,,0,2025-12-23 02:57:30
410,14,view,,0,2025-12-23 02:57:30
235,90,view,,0,2025-12-23 03:01:30
240,216,view,,0,2025-12-23 03:08:30
116,16,view,,0,2025-12-23 03:22:30
240,16,wishlist,,0,2025-12-23 03:42:30
320,24,view,,0,2025-12-23 03:47:30
320,1,view,,0,2025-12-23 03:51:30
116,82,view,,0,2025-12-23 03:52:30
235,20,view,,0,2025-12-23 03:55:30
116,87,add_to_cart,,0,2025-12-23 03:58:30
260,181,view,,0,2025-12-23 04:00:30
410,229,view,,0,2025-12-23 04:06:30
235,28,view,,0,2025-12-23 04:22:30
410,229,add_to_cart,,0,2025-12-23 04:31:30
116,9,add_to_cart,,0,2025-12-23 04:48:30
240,8,add_to_cart,,0,2025-12-23 04:57:30
240,10,view,,0,2025-12-23 05:05:30
116,16,view,,0,2025-12-23 05:21:30
320,74,add_to_cart,,0,2025-12-23 05:25:30
260,245,view,,0,2025-12-23 05:54:30
116,14,view,,0,2025-12-23 06:11:30
235,186,add_to_cart,,0,2025-12-23 06:11:30
410,72,view,,0,2025-12-23 06:23:30
240,77,view,,0,2025-12-23 06:46:30
320,24,view,,0,2025-12-23 06:46:30
320,153,view,,0,2025-12-23 07:06:30
260,22,wishlist,,0,2025-12-23 07:10:30
320,74,view,,0,2025-12-23 07:13:30
116,52,add_to_cart,,0,2025-12-23 07:38:30
235,238,view,,0,2025-12-23 07:54:30
410,74,view,,0,2025-12-23 08:06:30
410,74,add_to_cart,,0,2025-12-23 08:11:30
260,8,add_to_cart,,0,2025-12-23 08:19:30
240,10,view,,0,2025-12-23 08:26:30
410,66,purchase,,1,2025-12-23 08:28:30
410,243,view,,0,2025-12-23 08:59:30
320,77,view,,0,2025-12-23 09:05:30
320,74,view,,0,2025-12-23 09:07:30
235,20,wishlist,,0,2025-12-23 09:29:30
260,240,view,,0,2025-12-23 09:37:30
320,1,add_to_cart,,0,2025-12-23 09:54:30
240,58,wishlist,,0,2025-12-23 10:10:30
240,75,wishlist,,0,2025-12-23 10:16:30
410,74,view,,0,2025-12-23 10:22:30
235,19,wishlist,,0,2025-12-23 10:38:30
235,238,view,,0,2025-12-23 10:43:30
260,74,purchase,,1,2025-12-23 10:51:30
240,16,add_to_cart,,0,2025-12-23 10:57:30
320,153,add_to_cart,,0,2025-12-23 11:25:30
235,238,view,,0,2025-12-23 11:52:30
410,99,add_to_cart,,0,2025-12-23 12:02:30
260,76,view,,0,2025-12-23 12:29:30
320,1,view,,0,2025-12-23 12:29:30
240,87,purchase,,1,2025-12-23 12:36:30
410,16,view,,0,2025-12-23 12:52:30
410,14,wishlist,,0,2025-12-23 13:23:30
235,21,add_to_cart,,0,2025-12-23 13:24:30
260,74,view,,0,2025-12-23 13:28:30
410,74,view,,0,2025-12-23 13:35:30
260,85,view,,0,2025-12-23 13:42:30
260,79,view,,0,2025-12-23 14:02:30
240,76,view,,0,2025-12-23 14:10:30
320,16,add_to_cart,,0,2025-12-23 14:11:30
410,73,wishlist,,0,2025-12-23 14:22:30
260,240,purchase,,1,2025-12-23 14:30:30
235,242,purchase,,1,2025-12-23 14:31:30
260,240,view,,0,2025-12-23 15:22:30
320,73,view,,0,2025-12-23 15:26:30
240,74,view,,0,2025-12-23 15:27:30
235,85,add_to_cart,,0,2025-12-23 15:37:30
240,66,view,,0,2025-12-23 15:40:30
410,179,add_to_cart,,0,2025-12-23 15:55:30
260,245,view,,0,2025-12-23 16:12:30
260,76,view,,0,2025-12-23 16:23:30
240,72,view,,0,2025-12-23 16:45:30
235,255,view,,0,2025-12-23 16:56:30
410,234,view,,0,2025-12-23 17:08:30
260,50,add_to_cart,,0,2025-12-23 17:17:30
235,107,view,,0,2025-12-23 17:18:30
320,15,view,,0,2025-12-23 17:19:30
260,50,add_to_cart,,0,2025-12-23 17:46:30
240,10,view,,0,2025-12-23 18:21:30
410,15,add_to_cart,,0,2025-12-23 18:36:30
235,87,view,,0,2025-12-23 18:45:30
260,72,wishlist,,0,2025-12-23 18:52:30
320,19,view,,0,2025-12-23 19:03:30
240,6,view,,0,2025-12-23 19:35:30
235,23,view,,0,2025-12-23 19:59:30
410,74,add_to_cart,,0,2025-12-23 20:15:30
320,74,view,,0,2025-12-23 20:21:30
240,72,purchase,,1,2025-12-23 20:40:30
260,29,view,,0,2025-12-23 20:48:30
235,97,add_to_cart,,0,2025-12-23 20:55:30
240,76,add_to_cart,,0,2025-12-23 21:21:30
320,74,view,,0,2025-12-23 21:37:30
240,56,view,,0,2025-12-23 21:40:30
410,74,view,,0,2025-12-23 21:49:30
260,236,add_to_cart,,0,2025-12-23 21:50:30
235,30,view,,0,2025-12-23 22:29:30
410,95,add_to_cart,,0,2025-12-23 22:58:30
240,66,view,,0,2025-12-23 23:17:30
260,245,purchase,,1,2025-12-23 23:24:30
260,75,wishlist,,0,2025-12-23 23:32:30
235,151,add_to_cart,,0,2025-12-24 00:03:30
260,58,view,,0,2025-12-24 00:05:30
235,28,view,,0,2025-12-24 00:08:30
410,276,view,,0,2025-12-24 00:10:30
240,7,view,,0,2025-12-24 00:27:30
260,76,wishlist,,0,2025-12-24 01:06:30
235,219,wishlist,,0,2025-12-24 01:10:30
240,9,view,,0,2025-12-24 01:47:30
410,179,view,,0,2025-12-24 02:03:30
260,58,view,,0,2025-12-24 02:21:30
235,23,view,,0,2025-12-24 02:29:30
260,66,view,,0,2025-12-24 02:41:30
410,14,add_to_cart,,0,2025-12-24 02:43:30
240,48,add_to_cart,,0,2025-12-24 02:51:30
260,72,view,,0,2025-12-24 02:57:30
240,48,view,,0,2025-12-24 03:33:30
235,20,wishlist,,0,2025-12-24 03:41:30
410,299,view,,0,2025-12-24 04:04:30
260,236,view,,0,2025-12-24 04:08:30
240,16,view,,0,2025-12-24 05:27:30
235,18,view,,0,2025-12-24 05:29:30
410,64,add_to_cart,,0,2025-12-24 05:50:30
410,294,add_to_cart,,0,2025-12-24 06:01:30
260,245,view,,0,2025-12-24 06:06:30
260,66,view,,0,2025-12-24 06:21:30
235,151,view,,0,2025-12-24 06:30:30
410,250,view,,0,2025-12-24 06:39:30
240,48,view,,0,2025-12-24 07:06:30
260,72,view,,0,2025-12-24 07:41:30
235,86,add_to_cart,,0,2025-12-24 07:49:30
410,294,add_to_cart,,0,2025-12-24 07:56:30
240,15,add_to_cart,,0,2025-12-24 08:18:30
410,74,view,,0,2025-12-24 08:24:30
260,72,add_to_cart,,0,2025-12-24 08:37:30
410,14,purchase,,1,2025-12-24 09:06:30
410,74,view,,0,2025-12-24 09:07:30
235,28,view,,0,2025-12-24 09:13:30
235,219,add_to_cart,,0,2025-12-24 09:17:30
260,85,view,,0,2025-12-24 09:27:30
235,87,view,,0,2025-12-24 09:40:30
240,210,view,,0,2025-12-24 10:08:30
410,64,purchase,,1,2025-12-24 10:50:30
260,87,add_to_cart,,0,2025-12-24 11:06:30
235,86,view,,0,2025-12-24 11:23:30
