user_id,product_id,action,rating,purchase,timestamp
40,68,rating,4.7,0,2026-01-28 23:36:17
121,32,view,,0,2026-04-07 15:42:12
74,107,click,,0,2026-01-05 12:38:58
63,8,view,,0,2025-12-24 20:56:49
127,18,view,,0,2026-03-27 23:45:00
149,124,click,,0,2026-03-21 12:28:58
67,161,click,,0,2026-04-13 21:17:58
31,96,view,,0,2026-03-11 05:15:28
5,217,click,,0,2026-01-21 02:14:42
15,38,click,,0,2026-02-01 18:32:10
35,92,click,,0,2026-01-02 09:47:18
93,108,purchase,4.4,1,2026-04-04 05:50:26
75,75,view,,0,2026-03-14 12:53:11
20,132,view,,0,2026-01-08 07:57:24
47,196,click,,0,2025-12-20 01:09:23
43,140,purchase,4.8,1,2026-02-02 08:10:15
78,70,view,,0,2026-04-13 19:06:48
93,25,click,,0,2026-03-15 11:17:36
37,4,click,,0,2025-12-28 06:56:41
96,200,click,,0,2026-03-05 20:30:26
42,27,click,,0,2026-01-13 00:05:27
57,213,view,,0,2026-01-07 06:48:00
144,158,view,,0,2026-04-14 14:43:45
135,217,view,,0,2026-03-15 00:27:34
30,107,purchase,4.1,1,2026-03-01 02:45:33
34,5,click,,0,2026-03-04 19:25:51
93,36,click,,0,2026-05-09 08:23:25
134,196,click,,0,2026-02-06 02:45:36
78,8,view,,0,2026-04-25 06:09:00
57,33,view,,0,2026-05-17 01:45:44
59,79,click,,0,2025-12-26 00:51:37
21,109,view,,0,2026-04-14 20:09:36
29,20,view,,0,2025-12-05 08:21:30
111,11,click,,0,2026-01-08 19:46:34
132,152,click,,0,2025-12-13 04:54:36
65,12,click,,0,2025-12-14 13:26:57
3,194,view,,0,2025-12-20 10:27:12
53,151,click,,0,2026-05-25 16:29:36
90,8,click,,0,2025-12-19 07:46:35
72,149,click,,0,2026-02-07 05:44:59
129,200,view,,0,2026-04-22 04:01:20
130,146,click,,0,2025-12-14 23:11:16
149,196,click,,0,2025-12-04 09:53:08
50,73,purchase,4.5,1,2026-01-04 01:14:11
26,55,click,,0,2026-05-29 10:26:55
122,94,click,,0,2026-04-16 06:14:57
113,173,click,,0,2025-12-22 12:52:57
91,98,click,,0,2026-02-22 01:07:31
59,105,view,,0,2025-12-23 14:36:43
81,32,click,,0,2026-03-02 03:58:24
35,127,click,,0,2026-04-28 17:10:01
74,143,click,,0,2026-04-20 22:06:52
84,127,click,,0,2025-12-24 04:01:14
117,154,click,,0,2026-04-23 15:32:08
114,58,click,,0,2026-03-19 06:08:57
110,49,click,,0,2026-05-17 01:34:09
122,174,click,,0,2026-02-11 01:06:54
126,173,click,,0,2025-12-22 02:51:02
134,169,click,,0,2026-04-12 01:31:10
37,102,view,,0,2026-02-17 11:45:31
27,190,purchase,4.2,1,2026-05-30 08:52:46
94,51,click,,0,2026-02-05 10:51:07
104,32,view,,0,2026-01-15 21:57:55
128,72,view,,0,2026-04-29 05:01:11
149,152,view,,0,2026-01-23 16:51:34
103,92,view,,0,2026-03-04 02:13:31
104,125,click,,0,2026-03-11 00:04:42
117,28,click,,0,2025-12-25 10:09:40
128,60,purchase,4.0,1,2026-04-02 17:08:07
14,213,click,,0,2025-12-14 22:40:58
7,46,view,,0,2026-02-13 23:54:47
84,40,view,,0,2026-01-29 11:38:36
25,195,view,,0,2025-12-16 13:18:37
134,197,view,,0,2026-03-07 06:28:27
52,76,click,,0,2026-04-09 06:17:32
130,67,click,,0,2026-03-17 00:39:32
139,140,rating,3.1,0,2025-12-05 03:03:50
111,31,click,,0,2026-02-14 04:33:32
97,114,click,,0,2026-02-28 22:52:03
46,143,purchase,4.3,1,2026-04-08 17:47:32
43,126,click,,0,2026-02-23 07:50:01
100,125,click,,0,2026-04-29 01:15:50
126,169,view,,0,2026-03-19 05:32:03
147,121,click,,0,2026-03-04 02:37:13
41,130,click,,0,2025-12-12 12:28:04
127,152,view,,0,2026-02-13 01:22:44
91,197,click,,0,2026-01-25 22:17:21
8,152,click,,0,2025-12-10 10:58:53
94,90,view,,0,2026-05-07 21:30:23
7,196,view,,0,2026-05-23 18:40:23
98,25,click,,0,2026-02-22 20:01:45
92,106,click,,0,2026-02-07 21:44:51
63,64,view,,0,2026-01-16 06:07:56
22,177,purchase,4.1,1,2025-12-14 09:58:02
44,6,click,,0,2026-03-16 05:55:06
118,169,click,,0,2026-05-18 08:18:11
132,108,click,,0,2026-01-22 11:14:53
121,151,rating,3.8,0,2025-12-06 00:20:36
100,83,click,,0,2026-03-22 20:56:15
126,26,view,,0,2026-04-14 20:22:24
87,128,view,,0,2026-03-09 07:47:07
87,43,click,,0,2026-03-31 02:01:11
112,52,view,,0,2026-03-08 04:40:37
20,216,click,,0,2026-05-15 19:33:33
74,68,click,,0,2025-12-10 22:13:34
147,103,click,,0,2026-05-06 22:26:09
24,184,click,,0,2026-05-14 14:54:36
87,70,click,,0,2025-12-14 18:12:50
136,122,click,,0,2026-02-22 15:10:18
20,167,click,,0,2026-05-10 15:36:57
77,111,click,,0,2026-04-09 12:38:47
52,107,click,,0,2026-02-17 19:34:21
132,117,view,,0,2026-04-11 02:24:42
47,5,view,,0,2026-04-02 14:40:44
48,148,click,,0,2026-03-08 15:10:18
120,69,click,,0,2026-04-04 13:39:59
112,145,view,,0,2026-04-21 18:59:08
134,52,click,,0,2026-02-10 10:21:25
62,39,view,,0,2026-04-25 15:20:47
77,217,click,,0,2026-02-24 05:46:22
17,163,view,,0,2026-01-10 05:21:48
69,211,view,,0,2026-01-26 10:26:20
66,176,click,,0,2026-03-28 10:39:34
62,30,click,,0,2025-12-30 19:35:20
63,205,click,,0,2026-05-11 07:52:47
125,144,click,,0,2026-02-24 09:14:27
10,52,click,,0,2026-01-01 15:22:42
8,67,view,,0,2026-05-04 00:50:32
141,46,purchase,5.0,1,2026-04-05 19:20:27
125,201,click,,0,2025-12-05 13:29:44
22,81,click,,0,2026-03-28 12:22:19
17,105,click,,0,2026-05-24 19:58:49
24,102,view,,0,2026-05-13 18:30:52
36,61,click,,0,2025-12-23 10:21:24
129,31,view,,0,2026-03-13 01:12:45
149,199,click,,0,2026-03-13 16:36:13
24,61,click,,0,2026-03-28 04:05:02
81,85,click,,0,2026-05-12 07:40:21
100,207,view,,0,2026-04-26 00:23:27
109,56,click,,0,2025-12-29 17:05:52
55,71,click,,0,2026-02-25 00:49:04
15,126,click,,0,2026-03-15 06:51:51
29,82,click,,0,2026-03-17 16:04:13
64,72,view,,0,2026-05-21 11:10:17
38,93,view,,0,2026-03-03 23:24:29
79,6,rating,4.2,0,2026-04-06 00:29:05
14,177,view,,0,2026-05-28 20:22:30
62,65,click,,0,2026-03-19 00:36:46
93,208,click,,0,2026-04-13 18:12:10
61,114,click,,0,2026-02-15 03:07:13
101,66,click,,0,2026-01-29 02:57:16
61,77,purchase,4.2,1,2026-01-11 13:11:10
113,162,purchase,4.8,1,2026-02-01 06:54:01
105,203,click,,0,2025-12-08 06:36:51
21,211,purchase,4.5,1,2026-05-02 01:14:44
106,216,view,,0,2026-02-04 07:18:43
26,212,view,,0,2026-01-01 19:58:05
130,17,click,,0,2026-02-08 00:29:00
141,189,click,,0,2026-02-03 03:33:54
8,196,view,,0,2025-12-11 19:30:44
48,162,view,,0,2026-02-25 19:07:51
35,1,click,,0,2026-02-17 11:56:01
79,81,click,,0,2026-03-23 12:10:48
41,64,view,,0,2026-03-11 23:09:13
34,217,view,,0,2026-03-27 01:01:47
82,116,purchase,4.1,1,2026-03-04 14:03:31
45,176,view,,0,2026-03-26 20:23:22
73,51,click,,0,2025-12-18 02:02:30
47,101,click,,0,2026-05-20 20:59:15
147,58,purchase,4.9,1,2025-12-05 17:20:40
59,23,click,,0,2026-03-01 11:46:13
44,13,view,,0,2026-02-17 13:40:20
67,39,rating,3.3,0,2025-12-18 23:46:11
146,31,view,,0,2025-12-04 10:29:39
112,198,purchase,4.8,1,2026-05-29 08:10:25
127,31,view,,0,2026-01-14 06:53:06
49,209,click,,0,2026-05-02 13:39:59
127,98,click,,0,2025-12-26 23:29:13
53,154,rating,3.6,0,2026-01-12 13:19:38
49,108,click,,0,2026-01-05 17:17:55
38,8,rating,3.5,0,2026-01-27 01:06:40
116,64,click,,0,2026-02-11 11:21:03
118,22,click,,0,2025-12-03 16:48:35
83,178,view,,0,2026-02-16 21:27:12
99,182,view,,0,2026-02-21 21:23:34
66,19,click,,0,2025-12-20 04:44:54
14,86,click,,0,2026-01-16 07:09:16
91,156,rating,4.2,0,2026-04-10 22:49:45
12,2,click,,0,2026-01-19 22:50:27
98,78,view,,0,2026-02-16 08:08:04
34,144,click,,0,2025-12-09 16:22:13
67,44,click,,0,2026-03-09 12:20:38
87,120,click,,0,2025-12-27 07:30:13
136,111,click,,0,2025-12-29 05:31:48
81,12,click,,0,2025-12-26 12:38:18
72,192,purchase,4.3,1,2026-02-09 17:11:44
68,157,view,,0,2026-05-11 18:52:47
68,133,click,,0,2026-01-31 11:26:52
43,81,rating,4.5,0,2026-04-23 18:46:25
39,143,purchase,4.6,1,2026-05-16 08:08:20
113,14,click,,0,2026-01-07 09:08:41
59,47,click,,0,2025-12-08 15:50:39
42,181,click,,0,2026-03-02 09:42:39
127,11,click,,0,2026-02-25 10:20:42
144,125,click,,0,2026-02-28 14:01:44
38,32,click,,0,2026-02-07 13:59:17
73,47,click,,0,2026-05-12 19:52:48
131,211,click,,0,2026-01-23 16:00:53
150,55,rating,3.0,0,2026-03-25 00:14:31
147,47,purchase,4.2,1,2026-02-20 13:22:02
128,174,purchase,4.0,1,2025-12-20 00:12:30
32,101,click,,0,2026-02-12 05:37:19
28,215,click,,0,2026-02-02 12:30:43
21,118,view,,0,2026-05-12 00:03:11
123,117,rating,4.2,0,2026-04-02 17:04:07
2,85,view,,0,2025-12-10 05:03:21
116,84,rating,4.8,0,2026-04-22 17:57:43
146,34,purchase,4.8,1,2026-01-11 17:45:18
73,83,click,,0,2026-05-05 16:20:55
19,141,click,,0,2026-03-28 15:35:46
103,66,click,,0,2026-01-05 06:18:16
103,23,purchase,4.2,1,2025-12-05 16:18:25
104,73,view,,0,2026-04-06 08:44:08
40,31,click,,0,2026-01-28 16:02:32
111,189,purchase,4.9,1,2026-05-07 06:35:32
34,92,click,,0,2026-04-09 22:15:48
95,132,click,,0,2026-01-09 12:10:54
100,122,click,,0,2026-01-22 19:55:07
109,24,click,,0,2026-04-27 14:12:57
95,158,click,,0,2026-01-06 21:11:43
110,24,click,,0,2025-12-09 13:10:09
119,174,view,,0,2026-01-14 05:42:09
40,127,view,,0,2026-03-14 02:00:39
135,22,click,,0,2026-01-27 03:29:18
21,206,click,,0,2026-03-04 10:32:40
33,176,click,,0,2026-05-26 00:33:00
64,134,click,,0,2026-02-22 18:05:19
13,142,purchase,4.5,1,2025-12-16 13:22:53
131,109,click,,0,2026-02-19 21:31:26
146,209,click,,0,2026-01-19 21:33:07
150,21,click,,0,2026-04-29 22:52:03
30,190,click,,0,2026-04-09 03:53:33
47,216,click,,0,2026-02-16 00:01:41
107,181,click,,0,2026-01-28 11:51:07
117,194,click,,0,2026-04-10 20:21:05
68,88,purchase,4.2,1,2026-05-28 23:25:33
48,21,rating,3.5,0,2026-04-25 18:07:23
28,112,click,,0,2026-03-15 11:05:12
102,30,click,,0,2025-12-04 06:43:05
123,118,click,,0,2026-04-15 00:45:53
125,78,view,,0,2026-03-31 19:07:48
93,177,rating,4.4,0,2026-04-11 12:51:51
78,23,click,,0,2025-12-25 23:40:24
49,29,click,,0,2026-05-09 03:24:06
49,7,click,,0,2026-01-11 07:47:39
38,167,click,,0,2026-01-17 15:29:29
138,49,click,,0,2025-12-18 09:56:21
119,38,click,,0,2026-03-03 17:39:48
30,43,click,,0,2026-05-25 22:16:28
114,125,click,,0,2026-03-03 06:00:47
116,150,click,,0,2026-01-17 19:27:01
146,213,click,,0,2026-05-12 14:41:00
86,3,view,,0,2025-12-21 15:09:39
111,107,click,,0,2026-05-15 11:33:09
149,153,click,,0,2026-04-22 15:47:13
75,10,click,,0,2026-03-06 08:36:45
132,152,view,,0,2026-04-21 09:39:39
125,60,click,,0,2026-04-19 09:32:54
5,109,click,,0,2026-03-23 14:56:54
17,69,view,,0,2026-05-24 01:49:24
122,30,view,,0,2026-03-07 18:35:49
89,115,click,,0,2026-04-16 03:22:01
42,74,click,,0,2026-04-21 17:05:38
89,113,click,,0,2026-01-15 18:23:35
87,155,view,,0,2026-05-16 10:05:49
120,34,click,,0,2026-05-22 04:36:01
100,107,purchase,4.7,1,2026-05-12 11:09:06
93,204,view,,0,2026-03-03 09:54:26
42,160,click,,0,2026-01-10 22:22:34
23,171,click,,0,2026-03-05 11:08:36
52,41,click,,0,2026-03-29 07:42:32
107,127,click,,0,2026-01-29 15:50:04
143,13,click,,0,2025-12-05 05:12:31
67,92,click,,0,2026-04-12 03:25:35
129,9,click,,0,2026-05-07 08:44:49
111,30,click,,0,2026-03-31 14:45:57
144,58,click,,0,2026-03-06 03:20:26
88,201,view,,0,2026-02-08 16:15:25
143,69,click,,0,2026-05-24 17:51:26
132,155,click,,0,2026-04-10 16:44:40
13,113,click,,0,2026-05-05 20:15:46
29,28,view,,0,2026-05-02 11:28:42
27,211,click,,0,2026-03-20 22:01:39
27,43,click,,0,2026-04-03 00:22:57
53,93,view,,0,2026-01-01 04:32:19
114,196,click,,0,2026-03-09 22:21:47
26,40,click,,0,2026-04-06 08:23:09
36,32,click,,0,2026-05-15 11:27:14
107,197,click,,0,2026-04-30 00:40:06
122,88,click,,0,2026-01-26 09:06:16
22,69,view,,0,2026-02-12 00:23:36
107,93,view,,0,2026-04-02 22:07:08
39,193,click,,0,2026-04-27 00:18:43
59,36,click,,0,2026-05-06 09:13:37
105,118,click,,0,2026-05-16 05:08:30
93,8,click,,0,2026-02-25 15:16:49
3,184,click,,0,2026-05-07 06:05:48
18,22,click,,0,2026-02-05 09:19:24
43,112,click,,0,2025-12-13 15:10:38
10,170,view,,0,2026-05-29 19:57:49
148,15,rating,4.6,0,2026-04-03 08:13:07
134,76,click,,0,2026-02-21 02:49:06
142,78,view,,0,2026-04-20 19:23:08
89,3,click,,0,2026-05-11 06:49:48
136,157,click,,0,2026-05-29 10:19:29
104,115,click,,0,2026-04-05 17:24:33
140,160,view,,0,2026-05-03 18:39:07
114,179,purchase,4.8,1,2026-02-06 17:41:55
104,199,purchase,4.1,1,2026-01-09 00:10:44
138,86,view,,0,2026-02-15 10:12:56
33,134,click,,0,2026-03-16 16:58:45
24,131,click,,0,2026-03-18 20:13:21
88,194,click,,0,2026-04-04 03:13:24
8,204,click,,0,2026-03-16 12:58:57
62,214,click,,0,2026-05-01 00:33:03
109,130,view,,0,2025-12-23 03:24:38
96,67,click,,0,2026-04-02 10:41:49
32,13,view,,0,2026-04-27 14:32:20
32,115,click,,0,2026-01-28 13:18:48
2,117,rating,4.6,0,2026-02-05 12:28:36
149,145,purchase,4.6,1,2026-04-19 11:12:40
137,217,click,,0,2026-03-27 08:10:23
77,73,view,,0,2026-04-10 04:47:51
147,173,view,,0,2025-12-28 21:01:42
134,189,click,,0,2026-01-18 18:46:08
133,150,view,,0,2026-01-08 02:05:12
93,117,click,,0,2025-12-20 17:22:14
109,213,click,,0,2026-02-19 17:01:12
16,109,click,,0,2026-05-23 05:28:03
55,115,click,,0,2025-12-16 20:33:33
135,104,click,,0,2026-03-25 22:06:31
102,68,click,,0,2026-03-25 03:46:01
109,113,purchase,4.5,1,2026-04-14 11:46:12
107,211,click,,0,2026-01-02 07:36:59
33,125,click,,0,2026-04-18 18:54:57
132,136,view,,0,2025-12-24 14:54:18
117,122,view,,0,2025-12-08 00:40:32
144,95,rating,4.2,0,2026-05-29 16:08:06
105,29,click,,0,2025-12-25 03:59:33
75,11,click,,0,2026-03-13 05:02:02
96,79,click,,0,2026-02-12 09:49:23
125,8,click,,0,2026-05-04 07:59:26
108,13,click,,0,2026-05-24 08:14:05
73,56,view,,0,2026-01-06 05:54:55
126,1,click,,0,2025-12-25 10:48:12
18,12,click,,0,2026-02-20 18:45:19
80,145,purchase,4.8,1,2026-02-27 12:55:54
122,214,view,,0,2026-04-20 12:18:48
34,196,click,,0,2025-12-28 14:16:29
118,195,view,,0,2026-02-27 01:32:13
39,187,click,,0,2026-02-02 20:19:54
105,100,purchase,4.3,1,2026-01-15 21:44:40
12,172,click,,0,2026-05-23 12:36:57
72,166,purchase,4.7,1,2025-12-18 21:17:36
147,162,view,,0,2026-05-05 07:04:58
80,144,click,,0,2026-04-05 23:22:34
144,22,rating,4.1,0,2026-01-08 01:29:15
14,146,click,,0,2026-03-13 00:15:47
122,129,click,,0,2026-05-24 20:24:16
137,47,click,,0,2025-12-05 09:08:14
53,63,view,,0,2026-05-11 19:21:08
149,114,view,,0,2025-12-18 03:12:07
83,103,click,,0,2026-03-26 01:09:16
6,88,click,,0,2026-02-24 13:21:46
7,136,click,,0,2026-02-01 07:49:24
24,30,click,,0,2025-12-20 23:38:32
74,37,click,,0,2026-01-06 04:00:47
23,40,rating,4.4,0,2026-01-30 06:28:43
16,158,click,,0,2026-02-02 20:40:43
15,77,click,,0,2026-02-15 09:57:53
37,106,click,,0,2026-05-24 02:26:49
97,212,click,,0,2026-05-25 08:41:42
52,62,click,,0,2026-04-26 17:54:41
61,127,view,,0,2026-03-10 11:03:39
99,30,click,,0,2026-01-22 23:41:06
119,142,click,,0,2026-02-18 17:49:40
8,105,click,,0,2026-04-03 17:13:50
5,69,rating,4.4,0,2026-03-19 06:53:31
64,196,view,,0,2026-03-19 09:50:17
33,78,click,,0,2026-03-22 00:55:50
22,217,click,,0,2026-04-04 03:45:08
37,96,rating,4.6,0,2026-03-16 15:20:45
138,109,click,,0,2026-05-27 16:34:41
11,1,click,,0,2026-05-08 11:54:30
75,168,click,,0,2026-01-03 04:46:09
124,70,click,,0,2026-03-27 18:58:47
98,90,view,,0,2026-05-14 06:45:46
150,216,click,,0,2026-03-10 19:01:01
42,190,click,,0,2026-03-15 09:45:02
77,23,view,,0,2026-02-16 10:58:06
36,186,rating,4.8,0,2026-03-19 18:05:40
54,157,rating,3.6,0,2026-03-09 17:20:49
88,163,rating,4.4,0,2026-01-21 10:44:33
70,63,rating,3.7,0,2026-04-09 07:08:55
118,154,click,,0,2026-02-03 11:26:09
35,166,click,,0,2026-05-29 18:44:49
122,2,click,,0,2026-05-25 17:45:08
45,106,purchase,4.7,1,2026-03-19 14:53:10
101,138,view,,0,2025-12-17 10:53:41
20,138,purchase,4.8,1,2025-12-07 16:56:24
114,173,click,,0,2025-12-25 15:52:21
97,212,click,,0,2026-03-28 11:01:33
46,215,view,,0,2026-04-29 19:41:39
3,32,click,,0,2026-03-01 13:01:03
50,114,click,,0,2025-12-03 12:21:01
6,195,view,,0,2026-01-25 06:53:44
92,50,view,,0,2025-12-19 03:59:18
78,207,click,,0,2026-04-20 01:56:56
127,93,click,,0,2025-12-08 20:11:46
54,2,rating,4.3,0,2026-01-08 18:32:41
29,72,click,,0,2026-03-22 04:55:22
44,142,view,,0,2026-01-08 07:44:56
145,173,view,,0,2026-04-13 04:51:08
45,17,click,,0,2026-03-25 21:45:35
17,33,purchase,4.9,1,2026-01-21 02:39:06
134,187,click,,0,2026-05-02 14:16:33
6,178,click,,0,2026-04-12 07:11:08
65,175,purchase,4.0,1,2026-03-20 11:02:37
110,165,purchase,4.1,1,2026-04-11 09:35:11
83,111,rating,3.5,0,2026-05-14 15:37:51
133,120,click,,0,2026-03-07 22:15:35
12,185,click,,0,2026-01-14 07:11:04
108,137,click,,0,2026-02-26 20:33:37
101,50,click,,0,2026-02-04 16:33:22
147,207,rating,3.5,0,2025-12-06 14:57:21
109,20,click,,0,2026-05-28 18:13:17
43,85,click,,0,2026-01-31 01:10:28
25,8,click,,0,2026-03-04 21:31:11
7,152,view,,0,2026-05-05 12:01:58
86,216,click,,0,2026-01-19 07:42:24
122,62,view,,0,2026-02-05 20:57:59
86,134,click,,0,2026-05-04 21:32:24
19,199,view,,0,2026-03-28 04:45:08
25,161,click,,0,2026-02-26 09:21:02
22,16,click,,0,2026-05-28 16:54:46
81,178,view,,0,2025-12-14 07:46:03
16,206,click,,0,2026-02-25 12:12:11
111,17,view,,0,2025-12-21 11:15:54
144,14,view,,0,2026-01-27 23:07:33
103,25,view,,0,2026-03-31 13:32:59
60,154,view,,0,2026-05-03 14:36:45
3,117,click,,0,2026-02-14 05:54:40
110,159,click,,0,2026-03-31 22:32:15
7,117,click,,0,2026-03-12 03:06:03
50,28,click,,0,2025-12-21 15:16:57
18,152,view,,0,2026-05-03 23:39:40
147,33,click,,0,2026-04-04 11:02:40
91,108,view,,0,2026-03-05 04:11:51
114,48,click,,0,2026-01-17 21:53:12
12,16,click,,0,2025-12-26 11:44:58
112,132,view,,0,2026-04-07 05:52:46
80,150,click,,0,2026-05-22 14:08:50
38,38,click,,0,2026-03-02 20:51:12
88,75,rating,4.0,0,2026-02-11 07:35:11
38,15,click,,0,2026-01-16 19:01:09
144,14,click,,0,2026-02-21 15:39:41
52,164,click,,0,2026-05-27 02:37:55
18,88,view,,0,2026-01-07 11:10:30
120,154,click,,0,2026-04-15 03:35:47
149,145,view,,0,2026-02-04 21:00:19
108,85,click,,0,2026-01-02 04:59:37
11,127,purchase,4.6,1,2026-01-13 07:13:10
59,120,click,,0,2026-04-01 20:23:31
124,189,rating,3.7,0,2026-04-29 21:28:38
97,53,click,,0,2026-02-17 10:18:21
2,93,click,,0,2025-12-03 14:48:52
8,143,click,,0,2025-12-24 01:32:06
113,50,click,,0,2026-04-03 06:56:47
93,12,click,,0,2025-12-07 11:03:32
73,45,purchase,4.7,1,2026-01-13 05:04:19
87,217,click,,0,2026-03-19 08:53:40
51,6,view,,0,2026-01-04 21:17:39
26,6,view,,0,2026-05-12 03:31:55
98,168,purchase,4.3,1,2026-05-03 14:19:47
54,79,click,,0,2026-02-28 06:46:38
96,170,purchase,5.0,1,2026-01-03 23:18:31
112,183,click,,0,2025-12-14 09:23:43
34,204,click,,0,2026-01-07 12:30:21
97,178,click,,0,2026-02-12 08:52:13
110,163,purchase,4.8,1,2026-01-18 04:23:53
49,138,view,,0,2026-01-27 19:42:18
84,64,view,,0,2025-12-12 00:55:08
72,33,click,,0,2026-05-16 01:00:14
150,126,view,,0,2026-01-11 07:49:54
121,203,view,,0,2026-04-09 12:51:30
43,131,view,,0,2026-02-15 01:27:54
131,96,click,,0,2026-03-08 12:18:05
46,83,click,,0,2026-04-19 01:08:37
124,184,click,,0,2026-03-07 18:36:43
149,103,purchase,4.6,1,2026-04-04 14:30:06
10,54,purchase,4.5,1,2026-01-13 07:46:50
61,102,click,,0,2026-01-13 03:26:05
97,147,purchase,4.4,1,2026-01-01 05:21:45
141,22,view,,0,2025-12-27 18:44:19
76,114,click,,0,2026-03-12 10:35:38
150,11,click,,0,2026-03-02 00:57:02
87,110,click,,0,2026-02-27 07:13:52
105,95,click,,0,2026-05-06 21:58:36
70,98,click,,0,2025-12-06 11:54:33
60,68,click,,0,2026-04-06 00:17:08
22,76,click,,0,2026-05-14 07:31:50
140,165,view,,0,2025-12-16 20:57:41
59,26,click,,0,2025-12-24 17:22:25
10,140,click,,0,2026-01-09 14:12:38
85,65,view,,0,2026-01-29 11:28:15
71,49,view,,0,2026-04-17 17:14:49
36,193,view,,0,2026-04-19 18:22:47
67,3,click,,0,2026-04-30 05:31:43
89,201,purchase,4.8,1,2026-02-18 02:36:37
4,121,click,,0,2026-04-07 16:59:57
39,102,click,,0,2026-01-14 21:18:24
54,122,click,,0,2026-01-16 01:56:35
142,194,view,,0,2026-03-02 17:11:35
119,88,click,,0,2026-05-04 11:18:18
49,110,purchase,4.4,1,2026-04-30 05:47:06
113,116,click,,0,2026-05-16 07:43:18
96,36,purchase,4.3,1,2026-03-23 20:05:54
3,128,view,,0,2026-05-08 01:27:30
91,87,click,,0,2026-01-14 11:34:36
104,196,view,,0,2026-05-01 21:27:19
77,84,click,,0,2026-03-25 16:07:23
9,36,rating,5.0,0,2025-12-31 12:58:02
146,162,view,,0,2026-05-05 21:00:12
147,101,click,,0,2026-02-13 17:47:14
101,17,click,,0,2026-03-15 11:37:14
122,28,click,,0,2026-02-03 13:13:33
116,164,click,,0,2026-05-24 10:31:20
44,27,click,,0,2026-04-11 17:54:31
9,212,view,,0,2026-04-14 11:48:04
7,48,click,,0,2026-01-09 08:06:55
99,73,click,,0,2026-01-10 16:14:30
135,18,click,,0,2026-02-27 23:36:01
133,3,click,,0,2026-01-04 01:28:48
106,101,rating,3.3,0,2026-01-01 04:33:08
108,123,click,,0,2026-04-25 00:00:37
53,34,click,,0,2026-05-19 17:18:03
111,210,view,,0,2026-04-18 12:01:24
41,155,purchase,4.6,1,2026-03-23 08:50:03
129,184,click,,0,2026-04-13 16:16:51
52,2,click,,0,2025-12-29 09:42:25
103,155,click,,0,2026-05-07 12:14:37
85,146,click,,0,2026-05-21 10:16:00
119,148,view,,0,2025-12-09 06:51:44
74,166,purchase,4.3,1,2026-05-21 18:26:38
77,101,view,,0,2026-03-30 17:37:45
45,107,click,,0,2026-01-19 01:45:59
111,118,purchase,4.2,1,2026-02-14 09:22:58
146,25,view,,0,2026-02-16 02:47:46
12,62,purchase,4.3,1,2026-05-22 15:38:17
138,75,purchase,4.7,1,2026-04-10 03:33:38
56,127,rating,4.1,0,2026-02-19 13:24:33
95,20,click,,0,2026-04-27 09:07:07
84,105,click,,0,2026-02-27 06:13:41
54,130,click,,0,2025-12-10 08:43:44
19,164,view,,0,2026-04-15 13:15:07
119,98,view,,0,2026-02-06 10:16:30
50,102,click,,0,2025-12-09 00:45:24
30,182,click,,0,2026-05-28 18:52:56
119,125,click,,0,2026-03-01 06:47:37
141,169,view,,0,2026-01-17 17:53:03
113,36,view,,0,2026-03-03 02:44:38
42,44,click,,0,2026-05-13 12:23:17
26,46,click,,0,2026-01-27 19:31:39
101,44,view,,0,2025-12-16 18:17:16
3,174,click,,0,2026-01-23 18:09:43
92,46,view,,0,2026-01-12 18:28:51
137,56,view,,0,2026-02-25 12:51:15
134,165,view,,0,2026-04-09 08:22:26
27,100,click,,0,2026-04-14 17:57:46
14,154,click,,0,2025-12-02 14:27:29
97,197,purchase,4.4,1,2026-01-09 20:52:53
62,52,click,,0,2025-12-19 10:36:20
8,4,view,,0,2026-02-05 03:47:29
17,57,click,,0,2026-05-22 00:27:54
43,186,click,,0,2026-01-03 03:12:38
132,28,click,,0,2026-05-09 01:47:56
144,161,view,,0,2026-01-07 12:04:10
139,102,click,,0,2026-02-22 18:46:51
55,28,click,,0,2026-02-08 22:28:49
4,103,click,,0,2026-04-07 16:32:28
100,55,click,,0,2026-02-28 18:45:53
72,167,click,,0,2026-04-01 20:20:33
18,56,click,,0,2026-02-19 12:33:51
128,27,click,,0,2026-04-19 01:20:59
146,44,rating,4.2,0,2026-01-19 14:50:25
100,174,rating,4.4,0,2026-05-30 05:26:43
86,45,view,,0,2026-04-04 01:40:33
82,171,click,,0,2026-03-05 07:36:16
5,156,click,,0,2026-05-27 19:25:24
98,131,view,,0,2026-04-05 02:05:20
129,151,rating,3.5,0,2026-04-17 12:31:26
32,80,view,,0,2026-01-16 14:24:03
63,159,click,,0,2025-12-17 02:41:48
96,128,click,,0,2026-01-28 07:02:20
97,53,click,,0,2026-04-05 08:49:56
114,190,click,,0,2026-05-21 01:22:37
72,82,view,,0,2026-04-05 16:07:01
11,134,rating,4.3,0,2026-05-04 10:40:31
74,193,click,,0,2025-12-06 07:07:59
85,88,click,,0,2026-01-17 17:40:34
14,171,view,,0,2026-01-18 22:03:12
57,156,click,,0,2026-05-20 03:49:04
83,47,view,,0,2026-02-25 14:15:55
17,126,rating,3.1,0,2025-12-15 06:52:03
37,53,click,,0,2025-12-26 01:52:15
