user_id,product_id,action,rating,purchase,timestamp
5683,1965,view,,0,2026-03-15 10:50:22
8270,5715,view,,0,2026-03-15 10:51:09
6646,1843,wishlist,,0,2026-03-15 10:51:40
8804,943,view,,0,2026-03-15 10:53:00
620,1350,view,,0,2026-03-15 10:53:47
7494,6070,view,,0,2026-03-15 10:54:12
4978,1535,add_to_cart,,0,2026-03-15 10:57:25
5097,4808,wishlist,,0,2026-03-15 10:59:32
8905,2562,wishlist,,0,2026-03-15 11:03:52
8378,4321,view,,0,2026-03-15 11:04:42
7483,4020,add_to_cart,,0,2026-03-15 11:08:09
1771,3632,view,,0,2026-03-15 11:09:52
6687,2639,view,,0,2026-03-15 11:10:14
4264,169,view,,0,2026-03-15 11:12:33
4796,743,view,,0,2026-03-15 11:16:50
6516,4781,purchase,3.9,1,2026-03-15 11:16:54
161,13,view,,0,2026-03-15 11:17:18
896,91,wishlist,,0,2026-03-15 11:17:49
2189,4957,view,,0,2026-03-15 11:20:12
5172,3507,view,,0,2026-03-15 11:21:37
4773,266,wishlist,,0,2026-03-15 11:23:04
1189,99,view,,0,2026-03-15 11:23:38
3861,1271,add_to_cart,,0,2026-03-15 11:26:55
5075,1260,view,,0,2026-03-15 11:27:21
7116,3401,view,,0,2026-03-15 11:27:33
8615,2034,view,,0,2026-03-15 11:27:35
6294,2997,view,,0,2026-03-15 11:27:51
5616,4011,wishlist,,0,2026-03-15 11:28:32
1107,6025,wishlist,,0,2026-03-15 11:32:35
219,75,view,,0,2026-03-15 11:34:23
4006,625,view,,0,2026-03-15 11:35:38
4745,4444,view,,0,2026-03-15 11:36:10
6720,5951,view,,0,2026-03-15 11:36:42
5967,3882,add_to_cart,,0,2026-03-15 11:39:46
1143,332,view,,0,2026-03-15 11:40:14
1826,5112,view,,0,2026-03-15 11:42:11
3803,5661,view,,0,2026-03-15 11:42:15
5926,6597,view,,0,2026-03-15 11:43:42
7995,3681,add_to_cart,,0,2026-03-15 11:44:45
1802,1291,purchase,3.7,1,2026-03-15 11:45:06
7599,6439,view,,0,2026-03-15 11:45:31
7068,891,view,,0,2026-03-15 11:46:32
159,6263,wishlist,,0,2026-03-15 11:46:45
536,4394,view,,0,2026-03-15 11:47:17
3990,4323,add_to_cart,,0,2026-03-15 11:48:52
8654,629,add_to_cart,,0,2026-03-15 11:49:46
2121,5771,view,,0,2026-03-15 11:50:27
6487,528,view,,0,2026-03-15 11:51:49
1871,1286,view,,0,2026-03-15 11:54:30
1408,5302,wishlist,,0,2026-03-15 11:56:21
5038,1832,view,,0,2026-03-15 11:56:55
5210,5708,view,,0,2026-03-15 11:59:40
8477,1945,view,,0,2026-03-15 11:59:56
8300,4900,view,,0,2026-03-15 12:01:43
9039,467,view,,0,2026-03-15 12:02:40
6245,5189,purchase,3.5,1,2026-03-15 12:06:40
828,5722,view,,0,2026-03-15 12:08:58
198,4019,view,,0,2026-03-15 12:09:23
8837,2370,view,,0,2026-03-15 12:12:52
4061,6649,view,,0,2026-03-15 12:13:24
5621,4310,view,,0,2026-03-15 12:14:49
7903,6639,wishlist,,0,2026-03-15 12:15:16
6334,5197,view,,0,2026-03-15 12:18:39
940,5120,add_to_cart,,0,2026-03-15 12:20:12
5380,111,wishlist,,0,2026-03-15 12:21:12
7991,6475,view,,0,2026-03-15 12:22:05
6758,3333,view,,0,2026-03-15 12:26:09
263,2635,view,,0,2026-03-15 12:27:47
6629,5541,wishlist,,0,2026-03-15 12:27:57
2430,2523,add_to_cart,,0,2026-03-15 12:29:46
8390,126,view,,0,2026-03-15 12:30:02
7757,5112,wishlist,,0,2026-03-15 12:31:56
2762,6564,view,,0,2026-03-15 12:32:48
2086,738,view,,0,2026-03-15 12:32:55
290,2583,wishlist,,0,2026-03-15 12:33:08
4296,4720,view,,0,2026-03-15 12:35:44
3678,541,view,,0,2026-03-15 12:36:06
6003,4111,view,,0,2026-03-15 12:37:53
6656,277,view,,0,2026-03-15 12:40:09
2439,2091,purchase,3.9,1,2026-03-15 12:40:24
3980,1406,view,,0,2026-03-15 12:41:14
7065,6934,wishlist,,0,2026-03-15 12:41:27
952,2304,wishlist,,0,2026-03-15 12:42:01
4775,1509,view,,0,2026-03-15 12:42:15
2883,4477,wishlist,,0,2026-03-15 12:44:25
5868,6614,purchase,3.7,1,2026-03-15 12:44:39
5987,4681,wishlist,,0,2026-03-15 12:44:55
8032,1855,add_to_cart,,0,2026-03-15 12:45:28
8148,4794,add_to_cart,,0,2026-03-15 12:45:32
1911,6850,view,,0,2026-03-15 12:46:23
1948,688,view,,0,2026-03-15 12:49:18
1584,1012,wishlist,,0,2026-03-15 12:49:57
6838,4186,view,,0,2026-03-15 12:51:01
3801,226,view,,0,2026-03-15 12:51:12
4379,418,wishlist,,0,2026-03-15 12:51:50
924,5800,add_to_cart,,0,2026-03-15 12:53:36
4037,1552,view,,0,2026-03-15 12:55:43
3850,4676,view,,0,2026-03-15 12:56:20
4616,6839,wishlist,,0,2026-03-15 12:57:18
1649,5012,view,,0,2026-03-15 12:57:41
6195,420,view,,0,2026-03-15 13:00:40
7268,1816,view,,0,2026-03-15 13:01:51
3925,3090,view,,0,2026-03-15 13:05:05
8018,1983,view,,0,2026-03-15 13:07:59
4150,1094,view,,0,2026-03-15 13:11:45
8853,6577,wishlist,,0,2026-03-15 13:11:54
8364,1668,view,,0,2026-03-15 13:11:59
7992,3486,wishlist,,0,2026-03-15 13:12:09
3489,5647,add_to_cart,,0,2026-03-15 13:12:29
4585,1106,view,,0,2026-03-15 13:12:46
1680,1669,wishlist,,0,2026-03-15 13:12:50
4771,5403,view,,0,2026-03-15 13:12:55
3650,94,view,,0,2026-03-15 13:13:16
4953,762,wishlist,,0,2026-03-15 13:17:08
5722,6825,view,,0,2026-03-15 13:17:12
4750,1270,wishlist,,0,2026-03-15 13:20:07
1778,618,view,,0,2026-03-15 13:23:28
5883,2070,view,,0,2026-03-15 13:25:38
6315,3011,view,,0,2026-03-15 13:27:39
1548,726,view,,0,2026-03-15 13:28:05
1757,723,view,,0,2026-03-15 13:28:14
8363,6707,view,,0,2026-03-15 13:28:40
960,538,view,,0,2026-03-15 13:28:42
297,6638,add_to_cart,,0,2026-03-15 13:29:03
2586,5832,add_to_cart,,0,2026-03-15 13:31:44
260,1528,wishlist,,0,2026-03-15 13:32:14
5045,4086,wishlist,,0,2026-03-15 13:32:41
7703,3755,wishlist,,0,2026-03-15 13:33:24
3438,243,wishlist,,0,2026-03-15 13:35:03
3689,1615,view,,0,2026-03-15 13:41:06
50,1963,view,,0,2026-03-15 13:43:05
4175,3230,view,,0,2026-03-15 13:46:22
4025,303,view,,0,2026-03-15 13:48:05
5225,4373,view,,0,2026-03-15 13:48:33
977,2448,add_to_cart,,0,2026-03-15 13:50:17
421,5907,wishlist,,0,2026-03-15 13:51:23
2452,3894,view,,0,2026-03-15 13:51:29
5207,752,view,,0,2026-03-15 13:51:56
4286,1801,view,,0,2026-03-15 13:53:17
4053,1683,wishlist,,0,2026-03-15 13:54:32
5672,203,wishlist,,0,2026-03-15 13:56:52
6045,4913,wishlist,,0,2026-03-15 13:58:09
184,4258,view,,0,2026-03-15 13:58:13
3293,2475,view,,0,2026-03-15 13:58:49
7548,4980,add_to_cart,,0,2026-03-15 13:59:30
1019,3162,view,,0,2026-03-15 14:01:02
4277,3447,view,,0,2026-03-15 14:02:21
8010,6595,view,,0,2026-03-15 14:04:35
7925,6141,wishlist,,0,2026-03-15 14:06:57
464,639,view,,0,2026-03-15 14:09:26
1931,5444,view,,0,2026-03-15 14:10:02
7823,5113,wishlist,,0,2026-03-15 14:12:10
7788,6660,view,,0,2026-03-15 14:14:15
4692,2933,wishlist,,0,2026-03-15 14:16:32
1885,5621,view,,0,2026-03-15 14:18:08
673,3042,wishlist,,0,2026-03-15 14:19:39
7570,6777,wishlist,,0,2026-03-15 14:20:24
7731,2367,view,,0,2026-03-15 14:22:08
1397,931,add_to_cart,,0,2026-03-15 14:23:30
4902,998,view,,0,2026-03-15 14:30:36
7686,704,add_to_cart,,0,2026-03-15 14:33:41
4316,5432,wishlist,,0,2026-03-15 14:35:03
6483,3303,view,,0,2026-03-15 14:35:21
5501,6936,view,,0,2026-03-15 14:36:09
3852,177,wishlist,,0,2026-03-15 14:36:16
1835,1199,wishlist,,0,2026-03-15 14:36:37
1741,5845,view,,0,2026-03-15 14:36:37
8660,4042,view,,0,2026-03-15 14:39:29
8077,1995,view,,0,2026-03-15 14:42:26
5261,5885,wishlist,,0,2026-03-15 14:42:52
6660,1191,view,,0,2026-03-15 14:46:23
8346,2964,wishlist,,0,2026-03-15 14:46:50
5497,2083,wishlist,,0,2026-03-15 14:47:13
7804,4692,view,,0,2026-03-15 14:47:16
3529,5257,view,,0,2026-03-15 14:47:58
3672,1334,wishlist,,0,2026-03-15 14:48:12
3377,403,add_to_cart,,0,2026-03-15 14:49:02
8260,5731,view,,0,2026-03-15 14:49:06
6642,5354,view,,0,2026-03-15 14:49:56
3994,797,wishlist,,0,2026-03-15 14:51:32
6271,2593,wishlist,,0,2026-03-15 14:54:10
6134,625,purchase,3.9,1,2026-03-15 14:57:32
3600,6107,add_to_cart,,0,2026-03-15 14:58:05
8315,2191,view,,0,2026-03-15 14:59:14
4778,542,view,,0,2026-03-15 14:59:47
220,5433,view,,0,2026-03-15 15:00:20
5916,6462,view,,0,2026-03-15 15:01:22
8462,1584,view,,0,2026-03-15 15:08:04
6521,2900,wishlist,,0,2026-03-15 15:09:36
2540,6318,view,,0,2026-03-15 15:12:02
5682,204,wishlist,,0,2026-03-15 15:12:06
7708,3332,purchase,4.3,1,2026-03-15 15:12:58
2231,887,wishlist,,0,2026-03-15 15:14:17
4711,4031,view,,0,2026-03-15 15:16:30
6546,1412,wishlist,,0,2026-03-15 15:19:47
1030,4238,add_to_cart,,0,2026-03-15 15:24:52
8027,6105,add_to_cart,,0,2026-03-15 15:25:46
5290,3686,view,,0,2026-03-15 15:26:01
4909,1488,wishlist,,0,2026-03-15 15:27:00
5803,6968,view,,0,2026-03-15 15:27:32
5217,2521,wishlist,,0,2026-03-15 15:29:56
24,3837,add_to_cart,,0,2026-03-15 15:32:21
2964,4610,view,,0,2026-03-15 15:32:36
646,5082,view,,0,2026-03-15 15:32:37
3036,3403,view,,0,2026-03-15 15:33:56
3272,5512,view,,0,2026-03-15 15:36:59
3542,6354,view,,0,2026-03-15 15:37:11
5040,2748,view,,0,2026-03-15 15:40:15
1764,1781,view,,0,2026-03-15 15:41:22
8329,1867,view,,0,2026-03-15 15:43:44
6724,4791,view,,0,2026-03-15 15:44:04
2146,1135,view,,0,2026-03-15 15:46:44
2308,5789,wishlist,,0,2026-03-15 15:47:36
8733,419,purchase,3.9,1,2026-03-15 15:48:12
8093,1597,view,,0,2026-03-15 15:49:04
103,900,view,,0,2026-03-15 15:50:56
7579,819,view,,0,2026-03-15 15:51:02
6354,4037,wishlist,,0,2026-03-15 15:52:07
6189,1473,add_to_cart,,0,2026-03-15 15:52:46
5880,4193,view,,0,2026-03-15 15:54:27
9011,6426,view,,0,2026-03-15 15:54:31
2472,1984,view,,0,2026-03-15 15:54:44
5578,5755,wishlist,,0,2026-03-15 15:55:20
2400,623,view,,0,2026-03-15 15:55:37
4570,6745,purchase,4.1,1,2026-03-15 15:56:07
621,5412,wishlist,,0,2026-03-15 15:57:39
3024,2707,view,,0,2026-03-15 15:58:06
62,2722,view,,0,2026-03-15 15:58:56
5151,6621,wishlist,,0,2026-03-15 15:59:41
3256,1131,wishlist,,0,2026-03-15 16:02:42
914,5524,view,,0,2026-03-15 16:03:35
6387,1660,view,,0,2026-03-15 16:04:51
5574,5313,view,,0,2026-03-15 16:05:24
5069,5424,view,,0,2026-03-15 16:09:38
5842,2308,wishlist,,0,2026-03-15 16:09:55
2644,2374,view,,0,2026-03-15 16:09:58
2193,5503,wishlist,,0,2026-03-15 16:10:23
807,6860,view,,0,2026-03-15 16:11:57
5424,1289,view,,0,2026-03-15 16:12:22
1288,5216,view,,0,2026-03-15 16:13:00
4352,786,wishlist,,0,2026-03-15 16:13:08
1790,4110,view,,0,2026-03-15 16:15:53
2212,6347,purchase,4.4,1,2026-03-15 16:16:02
5506,742,view,,0,2026-03-15 16:16:13
6013,5510,view,,0,2026-03-15 16:16:53
3946,6580,add_to_cart,,0,2026-03-15 16:17:13
8550,1618,wishlist,,0,2026-03-15 16:18:09
6193,5781,view,,0,2026-03-15 16:18:38
9022,3415,add_to_cart,,0,2026-03-15 16:19:18
2244,441,view,,0,2026-03-15 16:19:41
1562,2759,wishlist,,0,2026-03-15 16:22:25
7337,1232,add_to_cart,,0,2026-03-15 16:22:36
2813,3422,wishlist,,0,2026-03-15 16:24:57
7321,6952,wishlist,,0,2026-03-15 16:26:25
2401,6777,view,,0,2026-03-15 16:28:07
3049,5667,view,,0,2026-03-15 16:29:28
6264,5706,view,,0,2026-03-15 16:30:20
6811,5491,add_to_cart,,0,2026-03-15 16:31:11
6815,5547,add_to_cart,,0,2026-03-15 16:31:52
801,5373,wishlist,,0,2026-03-15 16:32:19
3035,3735,view,,0,2026-03-15 16:32:39
3655,777,wishlist,,0,2026-03-15 16:33:41
1389,3742,view,,0,2026-03-15 16:35:35
6736,3774,view,,0,2026-03-15 16:36:26
3943,5893,view,,0,2026-03-15 16:36:47
6635,1439,wishlist,,0,2026-03-15 16:36:54
2252,161,wishlist,,0,2026-03-15 16:38:00
1156,5300,view,,0,2026-03-15 16:38:01
1992,2879,add_to_cart,,0,2026-03-15 16:38:41
1004,532,view,,0,2026-03-15 16:39:33
5390,4113,view,,0,2026-03-15 16:40:26
8878,1439,wishlist,,0,2026-03-15 16:40:53
6740,1508,wishlist,,0,2026-03-15 16:41:54
1105,4030,view,,0,2026-03-15 16:42:03
7966,4882,view,,0,2026-03-15 16:44:56
3751,4494,view,,0,2026-03-15 16:46:03
4744,4884,view,,0,2026-03-15 16:46:43
8263,2022,view,,0,2026-03-15 16:46:59
1313,889,add_to_cart,,0,2026-03-15 16:47:04
6308,1915,view,,0,2026-03-15 16:47:14
694,6340,wishlist,,0,2026-03-15 16:48:22
6105,6826,view,,0,2026-03-15 16:53:51
2833,2528,view,,0,2026-03-15 16:56:10
8454,2606,view,,0,2026-03-15 16:56:23
3895,529,purchase,4.3,1,2026-03-15 16:56:39
4828,4485,view,,0,2026-03-15 17:00:14
8047,5315,view,,0,2026-03-15 17:00:43
6201,1271,wishlist,,0,2026-03-15 17:02:57
4894,2645,view,,0,2026-03-15 17:03:24
427,1958,view,,0,2026-03-15 17:03:35
7465,6166,view,,0,2026-03-15 17:03:43
6630,894,wishlist,,0,2026-03-15 17:04:21
1588,6521,view,,0,2026-03-15 17:09:38
2628,61,view,,0,2026-03-15 17:11:04
3869,5895,view,,0,2026-03-15 17:11:25
8925,4803,add_to_cart,,0,2026-03-15 17:13:04
7007,1308,view,,0,2026-03-15 17:14:31
8892,2993,view,,0,2026-03-15 17:15:48
7330,5738,wishlist,,0,2026-03-15 17:16:50
8208,6919,view,,0,2026-03-15 17:17:00
5175,2112,wishlist,,0,2026-03-15 17:20:21
7087,5452,add_to_cart,,0,2026-03-15 17:23:25
8941,4090,view,,0,2026-03-15 17:23:31
6904,4636,wishlist,,0,2026-03-15 17:25:46
5055,1058,view,,0,2026-03-15 17:28:41
1940,3939,view,,0,2026-03-15 17:29:00
7753,6673,wishlist,,0,2026-03-15 17:31:17
813,6675,view,,0,2026-03-15 17:32:21
4359,397,view,,0,2026-03-15 17:32:58
2793,5810,view,,0,2026-03-15 17:33:08
2491,6805,view,,0,2026-03-15 17:35:32
5668,6507,view,,0,2026-03-15 17:36:05
4356,3046,view,,0,2026-03-15 17:36:24
2493,4922,add_to_cart,,0,2026-03-15 17:36:58
6713,3093,view,,0,2026-03-15 17:36:59
3144,4467,view,,0,2026-03-15 17:40:45
6669,681,view,,0,2026-03-15 17:41:51
6535,636,wishlist,,0,2026-03-15 17:42:27
6254,469,view,,0,2026-03-15 17:42:35
3722,211,purchase,3.8,1,2026-03-15 17:42:48
2471,4267,view,,0,2026-03-15 17:43:58
2363,825,view,,0,2026-03-15 17:45:48
1343,4350,purchase,4.2,1,2026-03-15 17:46:42
9016,2295,wishlist,,0,2026-03-15 17:47:32
3585,1614,purchase,4.1,1,2026-03-15 17:47:54
978,6278,wishlist,,0,2026-03-15 17:48:29
7801,6609,view,,0,2026-03-15 17:49:24
6814,3430,wishlist,,0,2026-03-15 17:51:01
8151,97,view,,0,2026-03-15 17:51:25
858,1312,view,,0,2026-03-15 17:53:19
8975,5396,view,,0,2026-03-15 17:55:04
805,1680,view,,0,2026-03-15 17:55:36
5750,729,add_to_cart,,0,2026-03-15 17:57:28
8604,7062,view,,0,2026-03-15 17:58:25
2066,4010,purchase,3.8,1,2026-03-15 17:59:22
4552,4462,wishlist,,0,2026-03-15 17:59:40
3407,5553,view,,0,2026-03-15 18:00:01
8797,4791,purchase,3.8,1,2026-03-15 18:01:14
3639,583,add_to_cart,,0,2026-03-15 18:03:12
5408,2875,view,,0,2026-03-15 18:04:37
7573,881,view,,0,2026-03-15 18:05:13
2076,2955,view,,0,2026-03-15 18:06:00
1415,5045,purchase,3.3,1,2026-03-15 18:08:48
2667,4064,view,,0,2026-03-15 18:09:44
1070,1958,view,,0,2026-03-15 18:11:45
2689,1192,wishlist,,0,2026-03-15 18:11:59
1448,2335,purchase,4.1,1,2026-03-15 18:15:10
8282,6150,wishlist,,0,2026-03-15 18:17:18
7725,138,view,,0,2026-03-15 18:17:29
3430,5579,view,,0,2026-03-15 18:19:47
3785,1711,view,,0,2026-03-15 18:19:52
5495,6593,wishlist,,0,2026-03-15 18:19:59
604,3209,add_to_cart,,0,2026-03-15 18:21:14
8571,4824,add_to_cart,,0,2026-03-15 18:21:24
7547,1311,add_to_cart,,0,2026-03-15 18:21:28
2495,2151,wishlist,,0,2026-03-15 18:21:54
1430,2544,view,,0,2026-03-15 18:22:04
2678,4403,view,,0,2026-03-15 18:22:06
4637,1755,view,,0,2026-03-15 18:23:14
7628,4009,view,,0,2026-03-15 18:23:20
7914,2474,view,,0,2026-03-15 18:24:19
1492,1899,view,,0,2026-03-15 18:24:29
625,2738,view,,0,2026-03-15 18:24:56
762,3884,view,,0,2026-03-15 18:25:07
7472,2653,view,,0,2026-03-15 18:27:41
3412,2760,view,,0,2026-03-15 18:27:59
3545,6322,view,,0,2026-03-15 18:35:44
3951,5390,add_to_cart,,0,2026-03-15 18:37:15
8720,962,wishlist,,0,2026-03-15 18:40:01
1361,2336,view,,0,2026-03-15 18:40:19
6941,1427,purchase,3.5,1,2026-03-15 18:41:21
8214,116,wishlist,,0,2026-03-15 18:42:24
7639,5590,add_to_cart,,0,2026-03-15 18:43:31
6908,910,view,,0,2026-03-15 18:43:35
97,5443,wishlist,,0,2026-03-15 18:48:25
5864,3758,view,,0,2026-03-15 18:48:40
801,6622,wishlist,,0,2026-03-15 18:49:03
6460,160,view,,0,2026-03-15 18:49:29
3178,5255,wishlist,,0,2026-03-15 18:49:52
2997,5335,view,,0,2026-03-15 18:50:34
6764,198,view,,0,2026-03-15 18:51:17
6969,1297,add_to_cart,,0,2026-03-15 18:51:38
674,5798,purchase,3.9,1,2026-03-15 18:54:17
6121,6004,view,,0,2026-03-15 18:58:51
4430,2063,view,,0,2026-03-15 19:00:39
7088,6659,view,,0,2026-03-15 19:01:13
2800,5966,wishlist,,0,2026-03-15 19:01:16
5176,272,view,,0,2026-03-15 19:05:18
73,1394,view,,0,2026-03-15 19:07:01
2413,6011,add_to_cart,,0,2026-03-15 19:07:48
792,3389,add_to_cart,,0,2026-03-15 19:08:43
3051,3230,view,,0,2026-03-15 19:09:29
6961,5831,view,,0,2026-03-15 19:10:45
6333,1625,view,,0,2026-03-15 19:11:15
7780,4305,wishlist,,0,2026-03-15 19:14:23
5371,1151,view,,0,2026-03-15 19:15:46
8758,583,view,,0,2026-03-15 19:16:03
2858,702,view,,0,2026-03-15 19:17:01
8626,5153,view,,0,2026-03-15 19:17:07
1964,5835,view,,0,2026-03-15 19:17:53
4605,508,view,,0,2026-03-15 19:18:07
6677,1640,view,,0,2026-03-15 19:18:12
5946,4298,wishlist,,0,2026-03-15 19:19:40
6412,2436,view,,0,2026-03-15 19:21:33
2573,1182,view,,0,2026-03-15 19:26:12
1207,1204,view,,0,2026-03-15 19:32:16
3788,497,view,,0,2026-03-15 19:33:12
6387,4784,wishlist,,0,2026-03-15 19:34:02
6788,5767,purchase,3.9,1,2026-03-15 19:34:43
2154,4278,view,,0,2026-03-15 19:36:48
4155,2453,wishlist,,0,2026-03-15 19:37:15
7154,7008,wishlist,,0,2026-03-15 19:38:43
1409,803,view,,0,2026-03-15 19:39:24
7451,3182,view,,0,2026-03-15 19:39:57
8495,3792,add_to_cart,,0,2026-03-15 19:41:56
6008,1420,view,,0,2026-03-15 19:43:06
690,4816,view,,0,2026-03-15 19:43:16
5002,542,view,,0,2026-03-15 19:43:46
4813,3986,view,,0,2026-03-15 19:46:45
4259,2242,view,,0,2026-03-15 19:49:56
5702,4449,wishlist,,0,2026-03-15 19:52:13
7942,4536,view,,0,2026-03-15 19:52:15
7404,411,wishlist,,0,2026-03-15 19:52:40
7626,1424,add_to_cart,,0,2026-03-15 19:53:28
4309,4077,view,,0,2026-03-15 19:53:42
1005,5083,view,,0,2026-03-15 19:54:23
501,6327,view,,0,2026-03-15 19:56:12
1809,1492,view,,0,2026-03-15 19:57:22
2711,1633,wishlist,,0,2026-03-15 19:57:59
6499,3448,view,,0,2026-03-15 20:00:51
676,3338,view,,0,2026-03-15 20:02:26
7899,132,view,,0,2026-03-15 20:03:34
7393,6812,wishlist,,0,2026-03-15 20:03:52
8642,3262,view,,0,2026-03-15 20:03:56
2692,3699,view,,0,2026-03-15 20:04:52
8604,5978,view,,0,2026-03-15 20:05:48
4390,4747,view,,0,2026-03-15 20:09:36
4648,46,view,,0,2026-03-15 20:10:09
1283,1684,add_to_cart,,0,2026-03-15 20:11:11
6980,3274,wishlist,,0,2026-03-15 20:11:29
2367,3028,view,,0,2026-03-15 20:11:36
709,95,view,,0,2026-03-15 20:11:51
4556,1528,wishlist,,0,2026-03-15 20:11:52
8843,3738,view,,0,2026-03-15 20:12:24
1154,3174,view,,0,2026-03-15 20:12:27
5099,4481,view,,0,2026-03-15 20:14:39
9044,3351,view,,0,2026-03-15 20:16:10
6546,1160,add_to_cart,,0,2026-03-15 20:16:46
3820,3310,view,,0,2026-03-15 20:17:02
7986,5844,view,,0,2026-03-15 20:22:59
8892,6620,purchase,4.0,1,2026-03-15 20:24:09
8019,1012,add_to_cart,,0,2026-03-15 20:24:29
7396,2822,view,,0,2026-03-15 20:24:51
5940,187,view,,0,2026-03-15 20:30:30
6275,143,view,,0,2026-03-15 20:30:40
8660,5288,wishlist,,0,2026-03-15 20:30:51
4044,5504,view,,0,2026-03-15 20:31:21
8917,1327,view,,0,2026-03-15 20:33:22
2224,4013,view,,0,2026-03-15 20:34:16
341,1011,view,,0,2026-03-15 20:36:05
1032,3196,view,,0,2026-03-15 20:36:25
8991,3106,view,,0,2026-03-15 20:36:37
8161,2889,view,,0,2026-03-15 20:36:50
2967,4879,view,,0,2026-03-15 20:36:53
6314,1985,wishlist,,0,2026-03-15 20:37:30
4921,2827,view,,0,2026-03-15 20:37:55
8639,5983,view,,0,2026-03-15 20:38:04
335,3280,add_to_cart,,0,2026-03-15 20:39:03
3758,2502,view,,0,2026-03-15 20:42:37
4944,4741,view,,0,2026-03-15 20:45:12
5920,5587,view,,0,2026-03-15 20:47:40
7744,5312,wishlist,,0,2026-03-15 20:48:21
3025,172,wishlist,,0,2026-03-15 20:48:29
4148,4561,view,,0,2026-03-15 20:48:42
3027,717,view,,0,2026-03-15 20:48:58
4120,6998,wishlist,,0,2026-03-15 20:49:16
8419,4410,view,,0,2026-03-15 20:50:13
2870,810,wishlist,,0,2026-03-15 20:51:42
2392,399,wishlist,,0,2026-03-15 20:52:47
6349,4482,view,,0,2026-03-15 20:53:41
6291,579,view,,0,2026-03-15 20:58:21
428,7050,purchase,3.9,1,2026-03-15 21:01:03
1180,5623,view,,0,2026-03-15 21:03:08
3601,2193,view,,0,2026-03-15 21:03:54
2963,2180,add_to_cart,,0,2026-03-15 21:04:25
4897,150,add_to_cart,,0,2026-03-15 21:06:00
1566,6622,view,,0,2026-03-15 21:09:35
4672,7036,view,,0,2026-03-15 21:11:36
1534,1243,view,,0,2026-03-15 21:12:36
738,2466,view,,0,2026-03-15 21:12:38
3908,6749,wishlist,,0,2026-03-15 21:15:37
8818,6246,add_to_cart,,0,2026-03-15 21:15:48
1272,851,view,,0,2026-03-15 21:16:21
6839,2599,view,,0,2026-03-15 21:16:21
1604,421,add_to_cart,,0,2026-03-15 21:16:44
7606,1341,view,,0,2026-03-15 21:17:50
2460,2180,add_to_cart,,0,2026-03-15 21:18:59
6340,5678,view,,0,2026-03-15 21:19:47
1379,392,add_to_cart,,0,2026-03-15 21:20:16
826,858,wishlist,,0,2026-03-15 21:24:23
3941,6456,view,,0,2026-03-15 21:26:10
6034,6378,view,,0,2026-03-15 21:26:37
5236,3503,wishlist,,0,2026-03-15 21:27:56
4435,1760,wishlist,,0,2026-03-15 21:28:16
6387,6944,view,,0,2026-03-15 21:28:46
2166,3367,wishlist,,0,2026-03-15 21:29:14
773,157,view,,0,2026-03-15 21:31:03
1648,2738,view,,0,2026-03-15 21:32:22
7743,3265,purchase,4.3,1,2026-03-15 21:32:31
5713,1250,wishlist,,0,2026-03-15 21:35:31
1453,1535,view,,0,2026-03-15 21:35:40
8442,2100,add_to_cart,,0,2026-03-15 21:36:03
1328,5299,view,,0,2026-03-15 21:37:22
2606,1014,add_to_cart,,0,2026-03-15 21:37:27
5043,5773,view,,0,2026-03-15 21:37:27
1243,6527,view,,0,2026-03-15 21:40:04
1903,4051,view,,0,2026-03-15 21:40:40
6716,178,view,,0,2026-03-15 21:41:57
1294,6678,view,,0,2026-03-15 21:42:48
6518,3213,wishlist,,0,2026-03-15 21:43:05
5898,380,view,,0,2026-03-15 21:44:32
6296,3705,wishlist,,0,2026-03-15 21:45:28
6035,848,view,,0,2026-03-15 21:47:30
6116,4027,add_to_cart,,0,2026-03-15 21:47:33
8398,1757,view,,0,2026-03-15 21:49:20
2421,2184,wishlist,,0,2026-03-15 21:49:36
8572,2336,wishlist,,0,2026-03-15 21:50:47
8578,4023,wishlist,,0,2026-03-15 21:53:25
6179,793,view,,0,2026-03-15 21:54:16
733,672,view,,0,2026-03-15 21:55:53
3367,701,view,,0,2026-03-15 21:57:41
5269,6514,view,,0,2026-03-15 22:01:10
5584,6555,wishlist,,0,2026-03-15 22:01:16
3516,1835,view,,0,2026-03-15 22:01:32
6767,3965,view,,0,2026-03-15 22:01:52
4609,1641,view,,0,2026-03-15 22:02:05
6903,1107,wishlist,,0,2026-03-15 22:02:51
2745,3167,view,,0,2026-03-15 22:03:37
4368,3712,view,,0,2026-03-15 22:04:06
8465,6859,purchase,4.1,1,2026-03-15 22:05:14
519,6847,wishlist,,0,2026-03-15 22:06:19
1825,2538,purchase,4.4,1,2026-03-15 22:06:57
1484,6762,view,,0,2026-03-15 22:08:21
7886,3877,view,,0,2026-03-15 22:10:45
7685,4593,view,,0,2026-03-15 22:12:51
5435,2784,view,,0,2026-03-15 22:13:49
6338,5370,view,,0,2026-03-15 22:14:19
1123,7015,view,,0,2026-03-15 22:16:27
5125,5351,wishlist,,0,2026-03-15 22:17:21
4603,5978,wishlist,,0,2026-03-15 22:24:09
4441,6068,wishlist,,0,2026-03-15 22:26:37
171,1469,view,,0,2026-03-15 22:27:30
1441,2139,view,,0,2026-03-15 22:27:42
7057,3380,wishlist,,0,2026-03-15 22:28:57
