id,name,category,brand,color,price,rating,review_count,image_url,description,tags,features,price_range,amazon_url,flipkart_url,myntra_url
1138,SH-12 Wireless Bluetooth Over the Ear Headphone with Mic (Black),Headphones,Sh12,Standard,5.41,3.5,855,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61xaolOBMcL._AC_UL320_.jpg,SH-12 Wireless Bluetooth Over the Ear Headphone with Mic (Black),"ear,headphones,wireless,over,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/SH-12-Wireless-Universal-Bluetooth-Headphone/dp/B08PT9PPZ2/ref=sr_1_537_mod_primary_new?qid=1679128707&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-537,,
1139,"Noise Newly Launched Bravo Bluetooth Neckband in Ear with Upto 35 Hours of Playtime, Instacharge (10-min Charge=10-hrs Pla...",Headphones,Noise,Standard,10.83,3.6,226,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51hbHHeZ1ML._AC_UL320_.jpg,"Noise Newly Launched Bravo Bluetooth Neckband in Ear with Upto 35 Hours of Playtime, Instacharge (10-min Charge=10-hrs Pla...","bravo,headphones,noise,launched,newly,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Noise-Launched-Bluetooth-Neckband-Instacharge/dp/B0BLNPV7M8/ref=sr_1_538?qid=1679128707&s=electronics&sr=1-538,,
1140,Ytm 10 Pcs (5 Pair) for Samsung Level u Earbuds | Earbuds for Samsung Level U &U2 | Replacement Black Original Earbuds | P...,Headphones,Ytm,Standard,2.39,4.0,917,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61vvXS0Q7AL._AC_UL320_.jpg,Ytm 10 Pcs (5 Pair) for Samsung Level u Earbuds | Earbuds for Samsung Level U &U2 | Replacement Black Original Earbuds | P...,"headphones,ytm,pcs,samsung,pair","Premium build, Official warranty",budget,https://www.amazon.in/YTM-Level-Earbuds-Headphones-Cushion/dp/B07Q4T9L1Y/ref=sr_1_539?qid=1679128707&s=electronics&sr=1-539,,
1141,"Aroma® NB119 Carter Pro Bluetooth Wireless In Ear Neckband with Long Lasting Playtime 48 Hrs, Smart Voice Assistant, Dual ...",Headphones,Aroma,Standard,4.71,3.1,50,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51qgT9ZuH1L._AC_UL320_.jpg,"Aroma® NB119 Carter Pro Bluetooth Wireless In Ear Neckband with Long Lasting Playtime 48 Hrs, Smart Voice Assistant, Dual ...","carter,pro,headphones,aroma,wireless,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/NB119-Carter-Bluetooth-Assistant-Transmission/dp/B0BQ3LLTVJ/ref=sr_1_540?qid=1679128707&s=electronics&sr=1-540,,
1142,"Sony WI-C100 Wireless Headphones with Customizable Equalizer for Deep Bass & 25 Hrs Battery, DSEE-Upscale, Splash Proof, 3...",Headphones,Sony,Standard,32.41,3.6,3259,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61QrZOUhfVL._AC_UL320_.jpg,"Sony WI-C100 Wireless Headphones with Customizable Equalizer for Deep Bass & 25 Hrs Battery, DSEE-Upscale, Splash Proof, 3...","customizable,wireless,sony,headphones","Premium build, Official warranty",mid-range,https://www.amazon.in/Sony-Headphones-Customizable-Equalizer-DSEE-Upscale/dp/B09YLCXLKY/ref=sr_1_541?qid=1679128707&s=electronics&sr=1-541,,
1143,"(Renewed) boAt Rockerz 370 5.0 Bluetooth Wireless Over Ear Headphones With Mic, Immersive Audio, Lightweight Ergonomic Des...",Headphones,Renewed,Standard,10.18,3.5,780,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/514GO7ZwSYL._AC_UL320_.jpg,"(Renewed) boAt Rockerz 370 5.0 Bluetooth Wireless Over Ear Headphones With Mic, Immersive Audio, Lightweight Ergonomic Des...","headphones,boat,rockerz,renewed,wireless,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Rockerz-Headphone-Bluetooth-Immersive-Lightweight/dp/B08HQW1W1Q/ref=sr_1_542?qid=1679128707&s=electronics&sr=1-542,,
1144,"pTron Bassbuds Xtreme in Ear Bluetooth Truly Wireless in Ear Earbuds with mic, 32Hrs Playtime, BT5.3, 13mm Driver, Stereo ...",Headphones,Ptron,Standard,10.83,3.3,332,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61BVsL0+raL._AC_UL320_.jpg,"pTron Bassbuds Xtreme in Ear Bluetooth Truly Wireless in Ear Earbuds with mic, 32Hrs Playtime, BT5.3, 13mm Driver, Stereo ...","ear,headphones,bassbuds,ptron,xtreme,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Bassbuds-Bluetooth-Wireless-Playtime-DeepBass/dp/B0BC1WNLFT/ref=sr_1_543?qid=1679128707&s=electronics&sr=1-543,,
1145,"Aroma® NB119 Belief Bluetooth Wireless In Ear Neckband with Long Lasting Playtime 48 Hrs, Smart Voice Assistant, Ultra Ric...",Headphones,Aroma,Standard,4.76,3.3,185,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61WuStE09yL._AC_UL320_.jpg,"Aroma® NB119 Belief Bluetooth Wireless In Ear Neckband with Long Lasting Playtime 48 Hrs, Smart Voice Assistant, Ultra Ric...","ear,headphones,aroma,wireless,belief,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/NB119-Belief-Bluetooth-Wireless-Assistant/dp/B0BBTWPPL9/ref=sr_1_547?qid=1679128707&s=electronics&sr=1-547,,
1146,"Wings Phantom 250 Wireless Earbuds, with 30 Hours Playtime, Bullet Charge, 40ms Low Latency, Bluetooth 5.2, 13mm Drivers, ...",Headphones,Wings,Standard,10.83,3.9,294,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41o1pjDLJeL._AC_UL320_.jpg,"Wings Phantom 250 Wireless Earbuds, with 30 Hours Playtime, Bullet Charge, 40ms Low Latency, Bluetooth 5.2, 13mm Drivers, ...","headphones,earbuds,wireless,phantom,wings","Premium build, Official warranty",budget,https://www.amazon.in/Wings-Wireless-Bluetooth-Cancellation-Earphones/dp/B0BGR4W9XS/ref=sr_1_548?qid=1679128707&s=electronics&sr=1-548,,
1147,"ZEBRONICS Zeb-BRO PRO in Ear Wired Stereo Earphones with Mic, 3.5mm Audio Input Jack, 10mm Drivers, in-Line Mic, 1.2 Metre...",Headphones,Zebronics,Standard,2.4,3.6,658,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61GwO7o3iqS._AC_UL320_.jpg,"ZEBRONICS Zeb-BRO PRO in Ear Wired Stereo Earphones with Mic, 3.5mm Audio Input Jack, 10mm Drivers, in-Line Mic, 1.2 Metre...","zebronics,pro,ear,bro,headphones,zeb","Premium build, Official warranty",budget,https://www.amazon.in/ZEBRONICS-Zeb-BRO-PRO-Earphones-Black/dp/B08V561XJY/ref=sr_1_549?qid=1679128707&s=electronics&sr=1-549,,
1148,"NOYMI True Wireless Bluetooth 5.1 in Ear Earbuds with Mic, 30 Hours Playtime, Bluetooth Earphones with 13MM Drivers,IPX4 R...",Headphones,Noymi,Standard,12.04,4.7,44,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51hx0w4o7+L._AC_UL320_.jpg,"NOYMI True Wireless Bluetooth 5.1 in Ear Earbuds with Mic, 30 Hours Playtime, Bluetooth Earphones with 13MM Drivers,IPX4 R...","ear,headphones,noymi,true,wireless,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/NOYMI-Wireless-Bluetooth-Playtime-Earphones/dp/B0BS6FB5L7/ref=sr_1_550?qid=1679128707&s=electronics&sr=1-550,,
1149,"Newly Launched Zebronics Sound Bomb 9 Semi in Ear TWS Earbuds with 16H Backup, ENC Calling, Gaming Mode (Upto 50ms), Voice...",Headphones,Newly,Standard,10.83,3.6,323,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/510K6Qy-iGL._AC_UL320_.jpg,"Newly Launched Zebronics Sound Bomb 9 Semi in Ear TWS Earbuds with 16H Backup, ENC Calling, Gaming Mode (Upto 50ms), Voice...","zebronics,headphones,launched,newly,sound,bomb","Premium build, Official warranty",budget,https://www.amazon.in/Launched-Zebronics-Earbuds-Assistant-Silicone/dp/B0BLKBT3JS/ref=sr_1_551?qid=1679128707&s=electronics&sr=1-551,,
1150,"GOVO GOBUDS 902 Super Bass, Waterproof IPX4, Passive Noise Cancellation, 3D Stereo Sound, Type C Fast Charging Bluetooth T...",Headphones,Govo,Standard,30.11,4.0,2885,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51u2GLJ+eDL._AC_UL320_.jpg,"GOVO GOBUDS 902 Super Bass, Waterproof IPX4, Passive Noise Cancellation, 3D Stereo Sound, Type C Fast Charging Bluetooth T...","super,gobuds,headphones,govo,bass,waterproof","Premium build, Official warranty",mid-range,https://www.amazon.in/GOVO-GOBUDS-902-Waterproof-Cancellation/dp/B09V196GQR/ref=sr_1_552?qid=1679128707&s=electronics&sr=1-552,,
1151,"Portronics Harmonics Twins S3 Smart TWS Bluetooth 5.2 Earbuds with 20 Hrs Playtime, 8 MM Drivers, Lightweight Earbuds(Black)",Headphones,Portronics,Standard,9.02,3.8,185,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/5108gi-TZUL._AC_UL320_.jpg,"Portronics Harmonics Twins S3 Smart TWS Bluetooth 5.2 Earbuds with 20 Hrs Playtime, 8 MM Drivers, Lightweight Earbuds(Black)","twins,headphones,smart,portronics,tws,harmonics","Premium build, Official warranty",budget,https://www.amazon.in/Portronics-Harmonics-Bluetooth-Playtime-Lightweight/dp/B0B9RHNNWC/ref=sr_1_553?qid=1679128707&s=electronics&sr=1-553,,
1152,"Wings Phantom 800 Best Low Latency 40ms Earbuds, Bluetooth Wireless Headphones, Gaming Case, LED Lights, 50 Hours Playtim...",Headphones,Wings,Standard,16.86,4.0,61,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51i9EinTmJL._AC_UL320_.jpg,"Wings Phantom 800 Best Low Latency 40ms Earbuds, Bluetooth Wireless Headphones, Gaming Case, LED Lights, 50 Hours Playtim...","best,headphones,latency,phantom,wings,low","Premium build, Official warranty",budget,https://www.amazon.in/Wings-Bluetooth-Wireless-Headphones-Playtime/dp/B0BMDWYV4M/ref=sr_1_554?qid=1679128707&s=electronics&sr=1-554,,
1153,(Renewed) boAt Airdopes 381 Bluetooth Truly Wireless In Ear Earbuds With Mic (Active Black),Headphones,Renewed,Standard,18.06,3.3,621,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31z1HR9KtwL._AC_UL320_.jpg,(Renewed) boAt Airdopes 381 Bluetooth Truly Wireless In Ear Earbuds With Mic (Active Black),"headphones,airdopes,boat,truly,renewed,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Renewed-boAt-Airdopes-381-Active/dp/B092JDFD6P/ref=sr_1_555?qid=1679128707&s=electronics&sr=1-555,,
1154,"realme Buds Q2s Bluetooth Truly Wireless in Ear Earbuds with Mic, Fast Charging & Up to 30Hrs Playtime (Green)",Headphones,Realme,Standard,24.08,3.9,2315,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/612i2oXn2VL._AC_UL320_.jpg,"realme Buds Q2s Bluetooth Truly Wireless in Ear Earbuds with Mic, Fast Charging & Up to 30Hrs Playtime (Green)","headphones,truly,buds,realme,wireless,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/realme-Bluetooth-Truly-Wireless-Earbuds/dp/B09Y5QQQMV/ref=sr_1_556?qid=1679128707&s=electronics&sr=1-556,,
1155,"pTron Tangent Urban with 60Hrs Playtime, ENC Wireless Bluetooth 5.3 Headphones, Low Latency Gaming, Punchy Bass, in-Ear Wi...",Headphones,Ptron,Standard,9.63,3.2,7790,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51-zHfNiwUL._AC_UL320_.jpg,"pTron Tangent Urban with 60Hrs Playtime, ENC Wireless Bluetooth 5.3 Headphones, Low Latency Gaming, Punchy Bass, in-Ear Wi...","headphones,playtime,tangent,ptron,urban","Premium build, Official warranty",budget,https://www.amazon.in/Playtime-Bluetooth-Headphones-Earphones-Assistance/dp/B09XB9VCG3/ref=sr_1_558?qid=1679128707&s=electronics&sr=1-558,,
1156,"boAt Airdopes 441 Pro True Wireless in Ear Earbuds with mic, Upto 150 Hours Playback, Signature Sound, IWP Technology, IPX...",Headphones,Boat,Standard,36.13,4.0,148271,https://m.media-amazon.com/images/I/51FlB-lg2WL._AC_UL320_.jpg,"boAt Airdopes 441 Pro True Wireless in Ear Earbuds with mic, Upto 150 Hours Playback, Signature Sound, IWP Technology, IPX...","pro,headphones,airdopes,boat,true,wireless","Premium build, Official warranty",mid-range,https://www.amazon.in/Airdopes-441-Pro-Technology-Resistance/dp/B08CVTT65T/ref=sr_1_556?qid=1679128709&s=electronics&sr=1-556,,
1157,"Wilbeva Cleaner Kit for Airpods Pro 1 2 3 & Headphones Earbuds and Case, Revolutionary Cleaning Pen for Bluetooth Earphone...",Headphones,Wilbeva,Standard,2.39,4.3,3470,https://m.media-amazon.com/images/I/51IjIgvh8UL._AC_UL320_.jpg,"Wilbeva Cleaner Kit for Airpods Pro 1 2 3 & Headphones Earbuds and Case, Revolutionary Cleaning Pen for Bluetooth Earphone...","cleaner,airpods,headphones,wilbeva,kit","Premium build, Official warranty",budget,https://www.amazon.in/Wilbeva-Multifunctional-Bluetooth-Earphones-Headphones/dp/B09NPYHMFF/ref=sr_1_557?qid=1679128709&s=electronics&sr=1-557,,
1158,"Boult Audio Airbass Propods X Bluetooth Truly Wireless in Ear Earbuds with Mic, 32H Playtime, Fast Charging Type-C, Ipx5 W...",Headphones,Boult,Standard,18.06,3.4,13565,https://m.media-amazon.com/images/I/61LL4tCXoYL._AC_UL320_.jpg,"Boult Audio Airbass Propods X Bluetooth Truly Wireless in Ear Earbuds with Mic, 32H Playtime, Fast Charging Type-C, Ipx5 W...","boult,airbass,headphones,bluetooth,audio,propods","Premium build, Official warranty",budget,https://www.amazon.in/Boult-Audio-Bluetooth-Resistant-Assistant/dp/B09ND98QXM/ref=sr_1_559?qid=1679128709&s=electronics&sr=1-559,,
1159,"Amazon Brand - Solimo in Ear Wired Earphones with Mic, 9mm Driver, Gold Plated Jack, Angular Ear Hooks (Black)",Headphones,AmazonBasics,Standard,1.31,3.1,56,https://m.media-amazon.com/images/I/61afmwhG9bL._AC_UL320_.jpg,"Amazon Brand - Solimo in Ear Wired Earphones with Mic, 9mm Driver, Gold Plated Jack, Angular Ear Hooks (Black)","wired,ear,headphones,amazon,brand,solimo","Premium build, Official warranty",budget,https://www.amazon.in/Amazon-Brand-Solimo-Earphones-Angular/dp/B09Y5W4WZZ/ref=sr_1_560?qid=1679128709&s=electronics&sr=1-560,,
1160,"Wecool Moonwalk Mini Bluetooth Truly Wireless In Ear Earbuds With Mic With Magnetic Charging Case, 30 Hours Playtime, Ipx...",Headphones,Wecool,Standard,8.42,3.7,46596,https://m.media-amazon.com/images/I/51k8qW+0n1S._AC_UL320_.jpg,"Wecool Moonwalk Mini Bluetooth Truly Wireless In Ear Earbuds With Mic With Magnetic Charging Case, 30 Hours Playtime, Ipx...","headphones,mini,truly,moonwalk,bluetooth,wecool","Premium build, Official warranty",budget,https://www.amazon.in/Moonwalk-Magnetic-Earphones-Indicator-Bluetooth/dp/B094J2LMW2/ref=sr_1_561?qid=1679128709&s=electronics&sr=1-561,,
1161,"HP 500 Bluetooth Wireless Over Ear Headphones with Bluetooth 5.0,2X Speed, 4X Connectivity, with Mic,Water-Resistant Desig...",Headphones,Hp,Standard,22.88,3.8,110,https://m.media-amazon.com/images/I/61OO0tt0m8L._AC_UL320_.jpg,"HP 500 Bluetooth Wireless Over Ear Headphones with Bluetooth 5.0,2X Speed, 4X Connectivity, with Mic,Water-Resistant Desig...","ear,headphones,wireless,over,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/HP-Bluetooth-Headset-500-Battery/dp/B08NR11SNN/ref=sr_1_562?qid=1679128709&s=electronics&sr=1-562,,
1162,"Sony WF-C500 Truly Wireless Bluetooth Earbuds with 20Hrs Battery, True Wireless Earbuds with Mic for Phone Calls, Quick Ch...",Headphones,Sony,Standard,60.12,4.1,5844,https://m.media-amazon.com/images/I/51FWQhUAjPL._AC_UL320_.jpg,"Sony WF-C500 Truly Wireless Bluetooth Earbuds with 20Hrs Battery, True Wireless Earbuds with Mic for Phone Calls, Quick Ch...","sony,headphones,truly,earbuds,wireless,bluetooth","Premium build, Official warranty",mid-range,https://www.amazon.in/Sony-WF-C500-Bluetooth-Wireless-transactions/dp/B09PC4YK12/ref=sr_1_564?qid=1679128709&s=electronics&sr=1-564,,
1163,"Wings Phantom 500 in Ear Earphones Wireless Earbuds with LED Battery Indicator, 40ms Low Latency, Bluetooth 5.1, 30 Hours ...",Headphones,Wings,Standard,13.24,3.9,1145,https://m.media-amazon.com/images/I/513lv00mN1L._AC_UL320_.jpg,"Wings Phantom 500 in Ear Earphones Wireless Earbuds with LED Battery Indicator, 40ms Low Latency, Bluetooth 5.1, 30 Hours ...","ear,headphones,wireless,phantom,wings,earphones","Premium build, Official warranty",budget,https://www.amazon.in/Wings-Phantom-Bluetooth-Wireless-Earbuds/dp/B09MDCLMXG/ref=sr_1_565?qid=1679128709&s=electronics&sr=1-565,,
1164,boAt Bass Heads 225 in-Ear Wired Headphones with Mic (Neon Lime),Headphones,Boat,Standard,7.49,4.1,276491,https://m.media-amazon.com/images/I/61sgEDKoIZL._AC_UL320_.jpg,boAt Bass Heads 225 in-Ear Wired Headphones with Mic (Neon Lime),"wired,ear,headphones,boat,bass,heads","Premium build, Official warranty",budget,https://www.amazon.in/boAt-Bass-Heads-225-Headphones/dp/B073XGT189/ref=sr_1_566?qid=1679128709&s=electronics&sr=1-566,,
1165,"Wings Phantom Pro Wireless Earphones Earbuds with LED Battery Indicator, 50msLow Latency, Bluetooth 5.3, 40 Hours Playtim...",Headphones,Wings,Standard,13.24,3.8,2463,https://m.media-amazon.com/images/I/51mgP8PHIQL._AC_UL320_.jpg,"Wings Phantom Pro Wireless Earphones Earbuds with LED Battery Indicator, 50msLow Latency, Bluetooth 5.3, 40 Hours Playtim...","pro,headphones,wireless,phantom,wings,earphones","Premium build, Official warranty",budget,https://www.amazon.in/Wings-Phantom-Earbuds-Bluetooth-Playtime/dp/B09MFDD266/ref=sr_1_567?qid=1679128709&s=electronics&sr=1-567,,
1166,"Sennheiser HD 458 ANC Foldable Bluetooth Wireless Over Ear Headphones with Mic, Alexa Built-in - Active Noise Cancellatio...",Headphones,Sennheiser,Standard,96.27,3.8,3205,https://m.media-amazon.com/images/I/71zPb+U1ybL._AC_UL320_.jpg,"Sennheiser HD 458 ANC Foldable Bluetooth Wireless Over Ear Headphones with Mic, Alexa Built-in - Active Noise Cancellatio...","headphones,foldable,anc,wireless,bluetooth,sennheiser","Premium build, Official warranty",mid-range,https://www.amazon.in/Sennheiser-HD-Headphones-Cancellation-Headphone/dp/B08D1CD3Q9/ref=sr_1_571?qid=1679128709&s=electronics&sr=1-571,,
1167,"truke Yoga Mystic lite Wireless in Ear Earphone with mic, with 50H of Playtime, ENC, Real Silicon Design, USB-C Fast Charg...",Headphones,Truke,Standard,9.63,3.9,308,https://m.media-amazon.com/images/I/61kBg7FbvGL._AC_UL320_.jpg,"truke Yoga Mystic lite Wireless in Ear Earphone with mic, with 50H of Playtime, ENC, Real Silicon Design, USB-C Fast Charg...","headphones,truke,mystic,lite,yoga,wireless","Premium build, Official warranty",budget,https://www.amazon.in/truke-Wireless-Earphone-Playtime-Titanium/dp/B0B524QPYB/ref=sr_1_572?qid=1679128709&s=electronics&sr=1-572,,
1168,"Boult Audio Airbass Q10 Bluetooth Truly Wireless in Ear Earbuds with Mic with 24H Total Playtime, Touch Controls, Ipx5 Wat...",Headphones,Boult,Standard,16.86,3.6,40368,https://m.media-amazon.com/images/I/61Y1+JBOc6L._AC_UL320_.jpg,"Boult Audio Airbass Q10 Bluetooth Truly Wireless in Ear Earbuds with Mic with 24H Total Playtime, Touch Controls, Ipx5 Wat...","boult,airbass,headphones,truly,audio,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Boult-Audio-Wireless-Earphones-Resistant/dp/B08W9BQ4G8/ref=sr_1_574?qid=1679128709&s=electronics&sr=1-574,,
1169,"HAMMER Airflow Truly Wireless Earbuds (TWS), Bluetooth 5.0, 3-4 Hours Playtime, 10M Range, Wireless Headphone with Magneti...",Headphones,Hammer,Standard,15.65,3.0,199,https://m.media-amazon.com/images/I/41pbu1Ncy-L._AC_UL320_.jpg,"HAMMER Airflow Truly Wireless Earbuds (TWS), Bluetooth 5.0, 3-4 Hours Playtime, 10M Range, Wireless Headphone with Magneti...","headphones,truly,earbuds,wireless,hammer,airflow","Premium build, Official warranty",budget,https://www.amazon.in/Hammer-Wireless-Bluetooth-Playtime-Headphone/dp/B08938NVCY/ref=sr_1_575?qid=1679128709&s=electronics&sr=1-575,,
1170,"Philips Audio TAH4205XTBK/00 Bluetooth 5.0, Bass Booster, Quick Charging Upto 29H Playtime, 32mm Driver, Compact Folding D...",Headphones,Philips,Standard,28.31,3.9,1860,https://m.media-amazon.com/images/I/718L0-TFYoL._AC_UL320_.jpg,"Philips Audio TAH4205XTBK/00 Bluetooth 5.0, Bass Booster, Quick Charging Upto 29H Playtime, 32mm Driver, Compact Folding D...","booster,philips,headphones,bass,audio,bluetooth","Premium build, Official warranty",mid-range,https://www.amazon.in/Philips-Audio-Headphones-TAH4205BK-00/dp/B089WC95CH/ref=sr_1_576?qid=1679128709&s=electronics&sr=1-576,,
1171,"Boult Audio ProBass Ranger Over-Ear Wireless Bluetooth Headphones with Microphone, Headset with Long Battery Life",Headphones,Boult,Standard,21.67,3.7,2873,https://m.media-amazon.com/images/I/81kwtHjr3BL._AC_UL320_.jpg,"Boult Audio ProBass Ranger Over-Ear Wireless Bluetooth Headphones with Microphone, Headset with Long Battery Life","boult,headphones,ranger,probass,audio,over","Premium build, Official warranty",budget,https://www.amazon.in/Boult-Audio-Headphones-Microphone-Cancellation/dp/B088YX3L4D/ref=sr_1_577?qid=1679128709&s=electronics&sr=1-577,,
1172,"Wecool N1 High Bass ENC Neckband in Ear Earphones, Sports Fit Bluetooth Earphones with 12 Hours Battery, Fast Charging, IP...",Headphones,Wecool,Standard,7.22,3.9,1919,https://m.media-amazon.com/images/I/51ukmZ4xdGL._AC_UL320_.jpg,"Wecool N1 High Bass ENC Neckband in Ear Earphones, Sports Fit Bluetooth Earphones with 12 Hours Battery, Fast Charging, IP...","headphones,bass,enc,neckband,high,wecool","Premium build, Official warranty",budget,https://www.amazon.in/Wecool-N1-Neckband-Earphones-Bluetooth/dp/B09RMJF7GB/ref=sr_1_578?qid=1679128709&s=electronics&sr=1-578,,
